    146550  11      267.2  -139.6   800.0   736.9  0.4380  3.9743
    146551  10       10.5   722.7   259.1  1000.0  0.5243  1.0128
    146552  10      288.6  -800.0   658.2  -961.7  0.7252  5.6557
    146553  10       51.7   516.7  -795.3  1000.0  0.3774  0.5519
    146554  10      152.1  -800.0   532.5  -766.8  0.6685  0.8797
    146555  11      129.2   215.8  -800.0  -863.9  0.7652  1.6203
    146556  10      755.5    96.8   800.0   968.7  0.7639  4.9150
    146557  10      110.8   113.0   382.1  1000.0  1.1150  2.6926
    146558  10      132.1    34.7  -625.5  1000.0  1.3463  3.0692
    146559  11       24.7  -134.3   -12.0  1000.0  0.8266  1.3170
    146560  10        6.7  -800.0  -795.5   475.2  0.3513  0.8237
    146561  11        0.4  -800.0   433.4   812.9  0.9368  0.2991
    146562  11       44.7   288.8  -169.5  1000.0  0.7291  0.3387
    146563  10      363.4   336.0  -383.2  1000.0  0.1768  0.1003
    146564  11      108.8   586.1   359.4  1000.0  0.4267  3.6336
    146565  10     1001.0  -291.9  -800.0  -235.0  0.3183  2.2793
    146566  11      238.9   780.1  -101.3  1000.0  0.1755  4.7977
    146567  10       58.7  -363.9   800.0  -377.3  0.4582  5.3911
    146568  10       51.6   179.8   247.2  1000.0  0.6356  3.7221
    146569  11      129.9   763.3  -800.0  -222.5  1.0141  1.5957
    146570  10      103.0   672.8    43.1  1000.0  0.7247  3.8606
    146571  10        8.9   671.9  -800.0   592.0  0.9702  1.9367
    146572  10       20.4  -310.2   289.0  1000.0  0.6336  3.2906
    146573  10      179.4   -85.4   578.9  1000.0  0.4106  0.4347
    146574  10      134.6  -253.9  -308.0  1000.0  0.4709  1.6949
    146575  11      176.5   188.6   449.8  1000.0  0.5643  3.7369
    146576  11      509.0  -800.0   -47.5   252.2  0.3598  0.5866
    146577  11       34.0   771.8   800.0   928.5  0.7324  4.7446
    146578  10       23.5   800.0   287.8  -353.2  1.0832  3.2052
    146579  10       18.5    -7.2   639.6  1000.0  0.3857  1.0189
    146580  11      301.7   699.8   676.8  1000.0  1.1891  3.1245
    146581  10      518.3   437.1  -800.0   773.5  0.7338  2.2992
    146582  10        6.4   -86.1  -800.0  -805.2  1.0158  1.0868
    146583  11      263.0    94.9   118.2  1000.0  0.4268  0.3026
    146584  11      103.5  -104.1  -595.2  1000.0  0.4113  3.5053
    146585  11        8.3  -800.0   473.1   -13.7  0.8280  0.4715
    146586  10       21.4  -752.1  -532.5  1000.0  1.0285  3.9037
    146587  11      164.2  -100.1   800.0  -460.9  0.8348  5.2678
    146588  10      770.6   800.0   401.4  -942.5  1.1672  3.0607
    146589  10     1224.6  -462.0  -221.4  1000.0  0.7115  1.7088
    146590  10     1034.5  -800.0  -730.7   102.4  0.8155  0.6297
    146591  10      184.2  -800.0   405.2  -691.2  0.9767  6.0439
    146592  10      198.8   293.5  -800.0    85.5  0.6537  1.8027
    146593  11       94.2   800.0   780.6  -401.3  0.4301  3.6430
    146594  10      137.2  -800.0   265.5   329.2  0.6824  6.0131
    146595  10      304.1  -800.0  -162.6  -905.0  0.4501  5.9318
    146596  10        9.7   382.4   800.0   749.8  1.1039  3.3344
    146597  11      200.2   259.3  -800.0  -662.6  0.5208  1.1041
    146598  10      664.6  -545.7  -800.0   692.7  0.7661  2.7115
    146599  10      116.7  -675.8   169.0  1000.0  0.2454  4.1356
    146600  10      557.9  -800.0   -49.8  -913.8  0.4794  6.1929
    146601  11       12.8   348.3  -148.2  1000.0  0.7807  1.8061
    146602  11      389.5   264.3   555.4  1000.0  0.2595  2.6135
    146603  10       31.8  -694.3  -800.0  -544.3  0.3854  1.5822
    146604  10      106.5  -693.7  -577.0  1000.0  0.5566  1.4946
    146605  10       49.7   800.0   -46.0  -173.3  1.2073  3.4583
    146606  10      246.4   128.5  -800.0   392.0  0.8865  1.9623
    146607  10       87.1   511.1  -800.0   813.1  0.5048  0.8963
    146608  11      180.9  -169.8   356.9  1000.0  0.5069  5.1026
    146609  11      114.0  -800.0  -452.0  -147.9  0.9561  5.4376
    146610  10       98.2   800.0   737.0  -874.9  0.6482  2.8800
    146611  10      474.1   800.0   565.6   658.0  0.4563  3.8049
    146612  10        2.8   468.3  -800.0  -186.4  0.7374  1.2803
    146613  10      120.0  -394.9  -648.7  1000.0  1.1965  3.0194
    146614  10      985.6  -775.6   800.0  -826.9  0.7788  5.6924
    146615  10       95.8  -800.0  -487.6  -293.3  0.9956  0.8858
    146616  10        6.8   281.2    85.1  1000.0  0.7227  3.8479
    146617  11      459.0   635.6  -664.0  1000.0  0.4284  1.3594
    146618  10      174.7   448.9    41.2  1000.0  0.3953  2.6764
    146619  10      163.0   800.0  -531.4   978.3  0.8820  3.6413
    146620  11      213.1   535.0   103.6  1000.0  0.8332  1.6371
    146621  11       65.8   -10.6  -800.0   315.0  0.4431  0.5942
    146622  10      230.6  -800.0   259.5   956.3  0.5793  0.1249
    146623  10       21.7   290.2   119.4  1000.0  0.3663  1.4296
    146624  11       19.8  -800.0  -133.6  -528.9  0.6110  5.8148
    146625  10       26.0   398.7   -45.6  1000.0  0.6908  6.0209
    146626  11      495.8   -92.0   507.5  1000.0  0.3577  4.5851
    146627  10      370.3   800.0   100.2  -841.5  0.9187  3.2381
    146628  10      469.1   -53.4   495.7  1000.0  0.2880  3.8042
    146629  10      358.7  -681.9  -785.9  1000.0  0.1922  1.2043
    146630  11       50.2   225.2   105.0  1000.0  0.4214  1.7333
    146631  11       95.8  -475.5   621.1  1000.0  0.4115  3.2893
    146632  10      386.1   800.0  -345.9    24.3  1.0425  2.0310
    146633  10      106.1   199.2  -562.4  1000.0  0.1164  2.5946
    146634  11       32.9  -397.6  -520.9  1000.0  0.9518  0.4058
    146635  11      112.9   372.6  -452.4  1000.0  0.6324  2.7215
    146636  10      188.3   444.5  -800.0   687.2  0.2494  0.8830
    146637  11       29.8   800.0   576.2   126.7  0.7920  2.4782
    146638  11      986.1  -800.0   142.7  -451.8  0.6619  1.1147
    146639  10       85.3    45.1  -266.9  1000.0  0.2711  1.4287
    146640  10       24.9   725.0  -800.0  -910.9  0.9868  0.3907
    146641  11       15.4  -668.2   800.0  -945.2  0.4897  4.0090
    146642  11       31.4  -800.0  -399.5   -47.3  0.6827  0.5759
    146643  11       59.7   460.1    58.2  1000.0  0.7652  4.0313
    146644  10      179.3  -800.0  -725.8   330.9  0.5311  0.1462
    146645  10      262.2   747.4   -57.5  1000.0  0.7369  4.7471
    146646  10        6.4   157.9  -800.0   923.2  0.4880  1.8106
    146647  11       10.2   547.9   206.8  1000.0  0.3181  5.5653
    146648  10       54.2  -645.4     3.6  1000.0  0.7631  2.7614
    146649  11        1.5  -541.4   506.6  1000.0  0.6057  6.1961
    146650  11      184.2   800.0  -647.5  -428.1  0.7085  3.3936
    146651  10      127.4  -571.7  -619.9  1000.0  0.5814  1.9030
    146652  10      171.2  -745.5  -508.3  1000.0  0.3804  0.9760
    146653  10       48.1   434.7   694.6  1000.0  0.4448  2.7492
    146654  10       10.0   797.0   308.6  1000.0  0.5982  5.6569
    146655  10       40.4   800.0   634.8  -685.2  0.4663  1.6919
    146656  11      135.3   329.3  -392.6  1000.0  0.5534  1.7107
    146657  10      343.1  -800.0   -97.4  -479.1  0.5979  6.1766
    146658  10      279.9   300.4    92.4  1000.0  0.9269  2.6759
    146659  11      109.8  -184.8  -682.4  1000.0  1.0438  3.0898
    146660  11      603.3   448.9  -800.0  -777.7  1.0318  2.0822
    146661  10       50.4   642.3  -800.0  -243.7  0.6622  1.5654
    146662  10        3.6   594.1  -800.0  -943.7  0.4139  1.6894
    146663  11        6.4   734.7   336.1  1000.0  0.6736  0.4379
    146664  10      230.2  -800.0   -46.1   406.6  0.7132  5.3931
    146665  10       44.2   485.9   101.5  1000.0  0.9845  2.8024
    146666  11      211.6   779.5  -800.0  -156.5  0.9831  1.6550
    146667  10      124.8   800.0   395.1    41.8  0.7578  3.8415
    146668  10      177.6   800.0   621.9  -206.6  0.8970  3.6599
    146669  11       10.4    63.1   800.0   754.4  0.8507  3.6152
    146670  11       73.6   800.0  -154.8  -946.3  0.9122  3.4535
    146671  11        5.9  -158.3   -23.1  1000.0  0.5027  2.8306
    146672  10     1270.0   800.0   522.4  -945.6  0.9519  3.0332
    146673  11      330.5   800.0  -436.1   688.5  0.7937  2.5264
    146674  11       29.8   612.1  -505.8  1000.0  0.6960  3.3227
    146675  11      122.7   690.5   800.0   579.2  0.7160  5.2508
    146676  10      768.3  -800.0   696.9   212.7  0.6788  0.8546
    146677  10      329.4  -366.9  -646.8  1000.0  0.5167  5.9053
    146678  10      264.8   321.8    80.9  1000.0  0.4255  3.2057
    146679  11     2172.6  -800.0  -797.1   -40.8  0.6206  5.5489
    146680  11      772.7  -301.2   607.2  1000.0  0.8721  1.9439
    146681  11      215.0  -800.0   796.1   720.4  0.5020  6.1922
    146682  11      197.5  -119.8   800.0   -70.3  1.0266  4.9101
    146683  11      220.4   383.6   542.3  1000.0  0.7570  2.4732
    146684  11       71.0  -800.0   125.5   837.2  1.0559  1.2162
    146685  10       12.3  -531.9  -800.0  -853.6  0.4855  0.1556
    146686  10       55.2   800.0  -178.3  -586.8  0.7981  3.4035
    146687  11      731.5   800.0   122.5   994.2  0.5316  3.2044
    146688  10      120.1   800.0  -405.3  -158.1  0.4732  3.5715
    146689  11      193.0  -697.3  -565.9  1000.0  0.5344  1.5703
    146690  10      245.5  -800.0  -232.9  -644.5  0.1586  5.3182
    146691  10      665.8   737.8  -332.1  1000.0  0.5677  6.0053
    146692  10       16.1   332.3  -800.0   794.8  0.7664  2.9785
    146693  11       47.9  -720.0    82.5  1000.0  0.4220  1.4145
    146694  10       78.6   303.9   701.8  1000.0  0.3927  2.2244
    146695  10       69.2  -366.2  -800.0  -549.9  0.7369  1.4426
    146696  10     1356.1   800.0  -361.4  -469.8  0.5785  3.1728
    146697  10      159.2  -116.7   705.6  1000.0  0.6868  0.3991
    146698  10      244.1   800.0   757.5   619.6  1.0363  3.3186
    146699  11       12.8  -218.9  -800.0   612.2  0.8011  1.1201
    146700  11        3.4  -492.3   224.8  1000.0  0.7456  0.7788
    146701  11      580.1   511.9  -569.8  1000.0  0.5981  1.3989
    146702  10       71.3   634.6  -800.0   -18.8  0.9053  1.2683
    146703  10     1411.5  -667.1  -453.0  1000.0  0.6333  1.3053
    146704  10       23.6  -800.0   681.4   369.4  0.5692  0.5082
    146705  10       56.5  -702.4   729.8  1000.0  0.5518  3.8560
    146706  10        9.8  -600.9  -800.0  -367.6  0.7341  1.2709
    146707  10      492.2   717.9   800.0   -14.7  0.6245  5.8851
    146708  11      132.4   467.2  -767.8  1000.0  0.8284  0.1965
    146709  10     1226.6  -800.0  -649.8   799.9  0.8996  0.8213
    146710  10      227.7  -453.6  -117.3  1000.0  0.6983  3.0195
    146711  11       29.4  -237.6  -716.6  1000.0  0.8135  1.4368
    146712  10      109.0  -714.6  -531.8  1000.0  0.5926  0.0064
    146713  11      337.3   451.2  -140.1  1000.0  0.4824  1.0183
    146714  10       53.9  -800.0   419.5  -934.8  0.6529  6.1821
    146715  10       65.3  -512.9   713.6  1000.0  0.5232  0.2208
    146716  11      462.0   504.1   608.6  1000.0  0.2339  2.2770
    146717  10      135.8   800.0   532.5  -437.2  0.4927  4.0831
    146718  10      195.7   800.0   162.6   160.9  1.4681  2.9554
    146719  11       97.6  -720.6   524.7  1000.0  0.6554  1.8021
    146720  10      212.1   723.6  -800.0  -593.3  0.7352  1.3769
    146721  10        7.8  -238.8   -81.0  1000.0  0.8737  2.5318
    146722  11       95.1  -800.0   431.6   677.5  0.6417  1.0767
    146723  11      419.7  -299.4   800.0   631.3  0.8307  6.1959
    146724  11      166.9  -581.2   800.0   303.8  0.7847  4.6046
    146725  10       38.6   128.4   283.8  1000.0  0.8100  3.6473
    146726  10       33.3   262.0  -184.9  1000.0  0.2386  0.8807
    146727  10       20.5   224.0   403.1  1000.0  0.1348  4.4971
    146728  10      109.3    21.8  -800.0   -95.3  0.4639  0.5901
    146729  10      372.1   574.3  -197.1  1000.0  0.8626  2.7278
    146730  11       97.8  -800.0   549.5  -711.6  0.6213  5.5801
    146731  11      405.7  -126.2   631.4  1000.0  0.4111  6.2427
    146732  11     1324.1   212.9     9.0  1000.0  0.3964  2.9420
    146733  11      583.0  -640.7   307.9  1000.0  0.5633  4.2300
    146734  10       96.6   212.8  -800.0  -289.6  1.1771  2.1558
    146735  10      536.8   294.4   339.3  1000.0  0.6811  3.4972
    146736  10      766.4   428.1   800.0   535.2  0.9825  3.3787
    146737  10       82.0  -211.0   616.1  1000.0  0.2128  3.5029
    146738  10        2.7    66.6  -448.9  1000.0  0.6705  0.4785
    146739  10      226.7  -590.8   800.0  -742.9  0.7714  3.7452
    146740  11      109.1  -605.7   800.0   879.8  0.9371  3.4925
    146741  11       18.8  -321.9  -800.0  -297.9  0.9505  0.7226
    146742  10       44.7   800.0  -563.5  -371.2  1.3590  2.9933
    146743  10       44.5  -645.4   209.9  1000.0  0.7753  3.6839
    146744  10       78.6  -800.0    96.5  -953.4  0.7264  0.4265
    146745  10      181.1   522.9  -800.0   774.7  0.3944  0.6019
    146746  10      697.5   142.5  -800.0   913.8  0.5841  2.6681
    146747  10      287.5   800.0   772.6   967.2  0.4015  2.7215
    146748  11      404.6   141.7  -132.0  1000.0  0.8509  3.5581
    146749  10      583.9  -800.0    37.3  -490.4  0.7415  5.8703
    146750  10      793.2   521.3   800.0  -806.3  0.4820  4.5509
    146751  10      114.7   800.0   396.6   655.5  0.7450  3.5268
    146752  11      219.0   433.9  -800.0  -293.2  1.0265  1.7455
    146753  10       60.0  -442.5  -800.0  -642.0  0.8922  2.0824
    146754  11      146.2  -640.0  -800.0   452.4  0.6963  1.1170
    146755  10       17.7   -79.7   751.6  1000.0  0.8804  0.4245
    146756  10      150.1    91.7  -800.0  -626.6  0.8211  1.6000
    146757  11        7.8  -496.7  -218.2  1000.0  0.8440  1.3053
    146758  11      110.3  -111.2  -274.1  1000.0  0.4552  1.2210
    146759  10      128.7  -800.0   478.2  -253.3  0.8979  0.7592
    146760  10      191.2   -45.4   602.1  1000.0  0.5223  0.2599
    146761  10      950.5  -568.5   800.0  -852.5  0.4491  4.1006
    146762  10       23.3   265.5  -800.0  -789.4  0.8960  1.0399
    146763  10        4.0  -345.9   800.0   617.0  0.5913  5.6393
    146764  10      137.1   696.5   538.6  1000.0  0.4019  1.5061
    146765  10      170.3   467.9   510.5  1000.0  0.8611  1.8463
    146766  10     1209.2   627.9  -800.0   580.4  0.4969  0.8900
    146767  11      207.4  -335.0   514.7  1000.0  0.7474  1.0537
    146768  11      274.2   286.4   422.3  1000.0  0.2292  6.1172
    146769  11      643.8   371.6  -800.0   985.3  0.5798  2.2387
    146770  10      340.7  -800.0   758.6  -124.7  0.7787  0.5296
    146771  11      664.6   703.3  -800.0   814.0  0.9449  2.0988
    146772  10      409.2   395.4  -800.0  -301.8  1.1237  1.5611
    146773  10       92.4  -800.0  -429.9    65.6  0.5069  0.3714
    146774  11     2615.8   581.8  -766.7  1000.0  0.5026  0.5562
    146775  10      282.3  -800.0  -619.2   994.4  0.6113  5.1284
    146776  11      165.9  -800.0   183.2   901.1  0.4955  0.0240
    146777  10      117.9   585.8   255.3  1000.0  0.8780  0.3764
    146778  10      255.8  -800.0  -483.6  -804.6  0.7854  1.3775
    146779  11       20.9  -376.0   796.4  1000.0  0.4275  0.1666
    146780  11      841.2  -800.0   401.6  -595.9  0.5735  6.2626
    146781  10      254.1  -116.6   673.8  1000.0  1.1189  1.7781
    146782  11      217.9   244.0  -800.0   837.9  1.0122  1.5783
    146783  11      224.3   800.0  -576.2   484.9  0.2237  3.4017
    146784  11      205.8  -734.9  -800.0   -40.9  0.7867  1.1200
    146785  10      131.5  -800.0   -88.2  -593.1  0.9041  0.1434
    146786  10       59.7  -800.0  -663.3   147.8  0.5857  0.6336
    146787  10      434.5   318.7  -800.0  -813.9  0.4940  0.8844
    146788  10      234.1   800.0  -432.5    64.1  0.9642  2.4115
    146789  11      303.4  -136.0    85.2  1000.0  0.5072  3.9645
    146790  11       86.4   397.8  -177.7  1000.0  0.7839  0.3628
    146791  11      669.9  -612.3  -553.4  1000.0  0.7500  6.2006
    146792  10       66.3  -297.2  -800.0   464.9  1.0565  2.4652
    146793  11      191.3   800.0   494.0  -643.7  0.7396  1.9535
    146794  11       56.0   800.0  -260.4  -646.5  0.9450  3.1942
    146795  11       37.1   800.0   532.1  -887.8  1.3379  3.2690
    146796  10      150.0  -364.9  -184.2  1000.0  0.7710  0.5563
    146797  10      331.1   800.0   417.3    50.0  0.9357  2.9686
    146798  11       30.0  -785.8  -565.2  1000.0  0.3700  1.2600
    146799  11      219.6    53.0  -621.9  1000.0  0.5622  1.8474
    146800  10      436.7   800.0   -41.3   571.9  0.4186  2.2560
    146801  10      104.8  -696.6   141.5  1000.0  1.2486  3.0743
    146802  10       49.2   685.8  -712.9  1000.0  0.4830  0.5540
    146803  10      237.6  -800.0   406.9   385.9  0.5914  0.1212
    146804  10       81.2   687.0   788.6  1000.0  0.8534  3.2808
    146805  11      360.7  -800.0  -210.4   802.4  0.6661  6.0514
    146806  11      102.8  -800.0   730.8  -415.0  0.9717  0.5109
    146807  11       32.4   800.0  -537.9   349.1  1.3956  2.9162
    146808  11      130.3  -283.0  -265.1  1000.0  0.4382  0.0287
    146809  11      107.5   800.0   113.7   867.9  0.7999  3.5249
    146810  10       17.0  -800.0   -84.2  -658.4  0.8539  6.2212
    146811  10      848.7   800.0  -577.5  -143.7  0.7490  3.8886
    146812  10      897.6  -485.4  -216.5  1000.0  0.2851  0.0727
    146813  10      128.1   656.5   800.0  -433.8  1.3597  3.2692
    146814  10      217.2  -723.3   601.0  1000.0  0.6547  3.1888
    146815  11     3107.3  -194.2   189.6  1000.0  0.3752  1.2338
    146816  11      480.2   800.0  -359.1   -47.8  0.6128  3.2229
    146817  10      132.5  -800.0  -163.3  -637.4  0.7000  0.0047
    146818  11      201.6   596.2  -800.0   582.1  0.5728  2.4894
    146819  11      302.1  -651.2  -800.0    19.2  1.1307  2.1609
    146820  11      117.0   757.1  -342.8  1000.0  0.1568  2.7793
    146821  11       71.8   800.0  -443.4   953.2  1.3929  3.0296
    146822  11      120.1   472.2   111.7  1000.0  0.9997  2.5336
    146823  10      166.5  -800.0  -353.0   380.0  0.7420  0.5147
    146824  10      288.2   535.2  -800.0   618.0  0.8519  2.1175
    146825  10      121.1  -800.0   545.9   541.3  0.7565  1.0263
    146826  10      207.4   800.0   678.7  -295.5  1.0364  2.8316
    146827  11      251.1  -800.0   255.0  -823.5  0.2019  0.2639
    146828  10      276.9  -763.0   137.1  1000.0  0.9195  0.0962
    146829  10      197.3  -725.4  -800.0    47.8  0.8493  1.6709
    146830  11     1002.2  -237.3   264.9  1000.0  0.1143  4.5747
    146831  10       10.7  -800.0  -281.2   771.6  0.5122  5.6877
    146832  11       14.2   104.7  -800.0   535.5  0.6968  0.9956
    146833  10       22.5   784.7   -70.2  1000.0  0.1909  5.0131
    146834  11       99.3  -800.0   628.5   131.3  0.6409  0.6017
    146835  11       19.2   162.2   -28.9  1000.0  0.6181  1.5140
    146836  11       26.7   435.1   740.3  1000.0  0.6414  1.7471
    146837  11       84.4   789.7   800.0   791.6  0.5596  4.4915
    146838  10        9.2   381.4   243.9  1000.0  0.9183  1.8938
    146839  10      891.4  -281.1   800.0   261.1  0.7000  5.3223
    146840  10       50.2   699.7   800.0  -951.5  0.5374  3.8652
    146841  10        9.7   693.9  -788.5  1000.0  0.7144  1.4783
    146842  10      315.0  -593.6   800.0  -245.5  0.7306  5.2463
    146843  10        8.1  -150.7   580.2  1000.0  0.4037  2.7898
    146844  10      117.2  -175.6  -112.5  1000.0  0.7552  0.7863
    146845  11       80.5   673.6   105.4  1000.0  0.8951  2.8051
    146846  10      244.1  -711.7   269.9  1000.0  0.5739  2.3785
    146847  11      259.4   480.1   -94.6  1000.0  0.8877  1.4491
    146848  11       47.2  -532.6   485.5  1000.0  0.2644  5.6456
    146849  11      153.5   800.0    11.9   144.2  0.7029  2.6434
    146850  11       64.5   800.0  -653.4   583.5  0.5161  4.1245
    146851  10      445.8   800.0  -481.1  -760.0  0.7564  3.8092
    146852  10       31.7  -800.0   639.3  -322.2  1.1704  0.3816
    146853  10       98.6  -487.4   746.5  1000.0  0.4102  0.9286
    146854  11       23.7  -719.1  -800.0   161.5  0.6724  2.1218
    146855  10      250.6  -255.5   800.0  -383.3  0.2093  4.5916
    146856  11      282.4  -800.0  -486.0   759.6  0.5420  1.0280
    146857  10      988.6  -436.5  -800.0  -267.1  0.8807  2.1188
    146858  10        2.5   617.0  -456.8  1000.0  0.7413  6.0843
    146859  10      164.5   360.1  -418.0  1000.0  0.7612  2.0841
    146860  10       75.0  -389.7   501.0  1000.0  0.8148  1.1255
    146861  10       92.6  -608.0   800.0   809.4  0.8820  5.7377
    146862  10       76.6   -47.5   800.0  -896.1  0.9533  4.8862
    146863  10       14.8   800.0   761.9  -917.4  0.8399  2.5762
    146864  11       36.6   -16.4  -564.5  1000.0  0.6225  1.7923
    146865  10      605.0   800.0  -520.4  -225.4  0.4389  3.5853
    146866  10       15.3   788.4  -800.0  -583.8  0.6524  1.7676
    146867  11      245.4  -290.4  -800.0   -55.7  1.0290  1.3609
    146868  10       87.4   800.0  -313.2   325.6  1.0739  3.2982
    146869  11       83.3  -800.0  -422.9  -676.5  0.5807  0.3567
    146870  11      148.0   261.4   609.1  1000.0  0.4387  3.1927
    146871  11      103.1   668.1  -665.1  1000.0  0.5141  5.6437
    146872  11       16.6   490.4    17.2  1000.0  0.3523  1.6430
    146873  10       62.2   506.1  -800.0   549.0  1.1589  1.3526
    146874  11       49.4   800.0  -449.2   270.4  0.2583  3.2136
    146875  11     1347.5   493.7  -800.0   352.7  0.8943  1.2112
    146876  11        4.5   453.4  -800.0  -711.3  0.9356  0.6241
    146877  11        6.6  -790.7  -800.0  -575.0  0.8301  1.4068
    146878  11       92.6  -361.3  -620.8  1000.0  0.8562  1.3902
    146879  10      120.9  -800.0   663.2   826.0  0.5948  5.8253
    146880  11      874.5   663.4   649.4  1000.0  0.2621  2.9634
    146881  10       32.6  -213.9   800.0  -988.3  0.8900  3.6541
    146882  10      293.3  -226.9  -800.0   -35.7  1.0684  1.3466
    146883  10      131.4  -800.0    60.0  -211.7  0.4035  5.8856
    146884  10       22.7  -800.0   290.8   290.8  0.4780  0.7506
    146885  10      297.0  -800.0   738.9  -149.4  0.6672  0.8027
    146886  10      147.0   161.6  -399.7  1000.0  0.5563  2.0161
    146887  10      169.3   582.1  -800.0   298.8  1.1207  2.8144
    146888  11      128.6  -614.9   800.0  -129.3  0.4400  6.0165
    146889  11      194.9   658.5  -799.5  1000.0  0.5500  1.4462
    146890  10       89.2   333.1  -800.0  -590.9  0.9788  1.5569
    146891  10        1.4  -116.8  -601.2  1000.0  0.4176  4.2925
    146892  10       61.0  -764.9   288.4  1000.0  0.5775  0.0188
    146893  11     1936.4   -38.0   -55.3  1000.0  0.6990  5.6664
    146894  10      682.4   -53.4  -450.9  1000.0  0.4882  1.5032
    146895  10      290.9   800.0  -181.5  -495.9  0.7908  3.7889
    146896  11       29.5   528.8  -800.0  -540.8  0.7329  0.9878
    146897  11      307.6    26.8  -318.3  1000.0  0.8896  3.1657
    146898  11       91.0   -26.6  -800.0  -200.3  0.5785  2.6851
    146899  10       58.1   603.2  -650.5  1000.0  0.3515  5.9004
    146900  11       22.4  -653.8  -800.0  -963.6  0.3603  2.2011
    146901  10     2088.6  -718.3    16.6  1000.0  0.3476  2.3824
    146902  10      532.9   140.1  -800.0  -361.6  0.6847  1.6313
    146903  10       48.0  -545.3  -675.9  1000.0  0.9455  2.5266
    146904  10       64.8     9.3  -505.7  1000.0  0.6532  1.0624
    146905  11       49.6  -546.5   800.0  -459.3  0.6546  4.3472
    146906  11      116.0  -800.0   709.2   131.9  0.7739  0.4316
    146907  10       69.8  -258.4  -654.5  1000.0  0.5887  0.0688
    146908  11      314.7  -337.0   581.8  1000.0  0.0794  3.2648
    146909  10       10.5   634.7   727.7  1000.0  0.7070  5.1032
    146910  11       70.5  -800.0   170.9   845.0  0.8056  0.8642
    146911  10      163.6  -393.6  -800.0   -58.1  0.5965  1.7501
    146912  11      112.5  -232.8   -40.1  1000.0  0.8751  1.3307
    146913  10       51.5  -504.1   -18.3  1000.0  0.6628  6.2377
    146914  10      192.0  -373.3  -800.0   182.7  0.3366  1.9269
    146915  10      377.8  -322.9  -800.0   567.9  0.8841  0.4013
    146916  11     1215.1   800.0   582.7   569.4  1.1643  2.5125
    146917  10      635.5  -800.0   414.8  -158.5  0.5129  6.2200
    146918  11      101.2  -487.9   721.3  1000.0  0.4943  0.8528
    146919  10      332.0   800.0  -795.5  -683.1  0.9556  3.1148
    146920  10      249.4  -739.0  -800.0  -854.4  0.4592  1.4762
    146921  11       23.3  -282.1  -800.0   391.4  0.5772  1.1720
    146922  11      279.5  -305.1  -714.6  1000.0  0.5824  0.2071
    146923  10      102.6  -168.6  -800.0   716.5  0.6312  2.0764
    146924  11      212.9   534.8   725.5  1000.0  0.2549  0.4255
    146925  11      118.8  -308.6  -665.2  1000.0  0.6198  0.5282
    146926  10       36.0   375.0  -315.2  1000.0  0.5722  2.8378
    146927  10       71.6   800.0   642.3  -256.6  1.0546  2.9733
    146928  11       46.3   514.0  -167.4  1000.0  0.6326  2.7369
    146929  10      215.7   800.0   652.6  -295.1  1.1633  3.3728
    146930  10      271.1  -800.0  -710.7   435.6  0.4661  6.2772
    146931  11       62.1  -249.1  -800.0   643.4  0.8366  1.7982
    146932  11       89.7    33.3   151.6  1000.0  0.4369  1.1104
    146933  11        7.5    46.7  -800.0   -88.3  0.5394  0.8982
    146934  11       34.4   387.0  -800.0  -908.1  0.4502  0.5624
    146935  10       83.7   -16.0   326.7  1000.0  0.6207  1.4334
    146936  11      198.4   699.5  -800.0   926.0  0.6941  1.3862
    146937  11       11.7    36.3  -800.0  -553.4  0.2567  0.4190
    146938  11      396.4   498.2  -800.0  -315.5  0.8000  0.9077
    146939  10       88.8  -800.0  -285.2  -686.4  0.6585  0.1380
    146940  10      125.3  -519.7   400.7  1000.0  0.4850  3.3466
    146941  11       11.8  -437.8  -661.6  1000.0  0.5034  0.9146
    146942  10       76.1  -699.7   495.7  1000.0  0.6273  3.7140
    146943  10       68.5   536.3  -800.0  -759.4  0.1431  0.8995
    146944  11      141.5   800.0  -173.7  -509.1  0.7405  1.7759
    146945  10      533.7  -614.4  -790.2  1000.0  0.4395  0.3339
    146946  10       43.6  -523.9  -800.0  -732.7  0.9117  0.9345
    146947  11      108.3  -800.0  -447.1  -628.6  0.7832  6.1781
    146948  10      178.2   800.0  -359.2   124.4  0.4007  2.2972
    146949  10      423.7  -800.0  -638.9  -549.3  0.5674  5.5732
    146950  10      411.7  -454.7  -800.0   631.8  0.9968  1.5908
    146951  10        9.0   127.8   102.0  1000.0  0.6597  6.2719
    146952  10       52.0   744.6   558.5  1000.0  0.8471  1.6851
    146953  10      656.7  -800.0  -766.0  -538.3  0.5260  5.6669
    146954  10      610.1  -349.8  -800.0  -785.2  0.5438  1.8976
    146955  11      196.3  -710.1   354.2  1000.0  1.0146  1.6886
    146956  11      268.8   421.3   800.0  -452.3  0.6411  3.6587
    146957  11       66.8  -230.0  -156.8  1000.0  0.5698  1.0087
    146958  10       32.0  -218.3   800.0  -461.4  0.7492  5.8851
    146959  10      774.4  -800.0   462.5  -823.4  0.4063  5.9105
    146960  10       64.6  -800.0  -186.5   845.8  0.4649  6.0433
    146961  10        7.3  -621.2   272.6  1000.0  1.1172  1.4176
    146962  11        4.8  -800.0   476.7   795.9  0.9028  6.1554
