     85636  10       50.7   117.6   676.5  1000.0  0.6545  3.6381
     85637  11      185.6   507.7  -241.4  1000.0  0.6010  1.0535
     85638  11       28.5   209.8  -727.3  1000.0  0.9465  1.2755
     85639  10      104.3  -726.3  -315.7  1000.0  0.2055  0.8856
     85640  10       15.3  -800.0   -66.1  -986.0  0.5481  1.2964
     85641  11       97.6  -792.7  -764.3  1000.0  0.5757  5.5010
     85642  10       80.1   240.9  -800.0   206.9  0.6487  0.2142
     85643  11      261.8  -800.0   -38.0   233.0  0.7108  0.8905
     85644  10      263.5  -185.7  -335.1  1000.0  0.6786  4.0704
     85645  10      225.7  -800.0  -764.5  -538.9  0.5075  6.0921
     85646  10       96.0  -316.7  -800.0   423.3  0.9913  1.9237
     85647  11     1590.9  -695.4   720.8  1000.0  0.2374  4.8997
     85648  10       73.7  -800.0  -412.4   451.2  0.3109  1.3685
     85649  10      204.2   741.0    80.4  1000.0  0.8756  2.9810
     85650  10     1248.2    65.9  -800.0   -55.1  0.9357  1.2227
     85651  11     1297.5   708.8  -800.0  -575.0  0.7019  0.1524
     85652  10      214.5     0.5   800.0   112.7  0.8646  5.8690
     85653  11      517.6  -800.0  -618.3  -251.2  0.3934  0.7223
     85654  11      558.4  -513.8   373.4  1000.0  0.7281  5.9985
     85655  10      432.3   428.3  -800.0  -939.1  0.3633  1.0170
     85656  10      342.4   800.0   745.4   629.1  1.0089  3.5223
     85657  10      239.1   787.3  -800.0   612.5  0.7052  0.9108
     85658  11       64.7   352.1   -42.6  1000.0  0.6208  4.5722
     85659  11     1577.5  -800.0  -245.4   746.9  0.5812  1.1390
     85660  10      104.8  -397.2  -800.0  -497.6  0.7191  1.6814
     85661  10       16.7   -61.5   -98.7  1000.0  0.0895  4.0658
     85662  10       82.8  -376.4  -800.0  -716.4  0.1223  0.1373
     85663  10      169.8  -181.9   179.0  1000.0  0.5820  1.7249
     85664  11      135.5  -560.9   627.3  1000.0  0.6847  3.8823
     85665  10       32.3  -278.5   447.5  1000.0  0.8856  3.6467
     85666  10      135.7  -217.6    97.5  1000.0  0.3804  5.7716
     85667  11     1451.7  -279.2  -320.6  1000.0  0.4617  0.5864
     85668  10       12.7   800.0   -25.8   409.9  0.9109  3.5027
     85669  10      564.0   800.0   422.6  -416.8  0.4262  3.7411
     85670  11      300.2   568.9  -800.0   135.8  0.8772  2.0711
     85671  11       25.9   800.0   747.6  -281.4  0.4559  2.7718
     85672  11      123.8  -219.0   721.8  1000.0  0.5381  1.2020
     85673  11      389.9  -800.0  -414.6   337.8  1.1796  1.4821
     85674  11      903.3   433.7  -167.3  1000.0  1.1955  2.1298
     85675  10       17.6   261.9  -800.0   957.5  0.7397  2.3957
     85676  10     2030.7   577.2  -800.0  -856.6  0.7922  1.1235
     85677  11      192.7  -157.1  -561.8  1000.0  0.5022  0.6137
     85678  11      131.6   672.9  -745.3  1000.0  0.6159  5.4939
     85679  10      439.1  -533.7   302.2  1000.0  1.0773  1.5879
     85680  11      364.8   800.0  -179.6  -839.3  0.9496  3.5073
     85681  11      792.0   322.5  -378.6  1000.0  0.8071  0.2147
     85682  11      139.3  -228.5   800.0  -902.5  0.9451  3.3429
     85683  11      513.1   -20.3   782.2  1000.0  0.1862  4.7257
     85684  10       74.5   324.0   114.2  1000.0  0.6965  4.4342
     85685  10       37.5  -800.0  -143.6  -459.8  0.8274  0.2537
     85686  11      658.4   641.0  -336.6  1000.0  0.6775  2.0497
     85687  11      437.3   366.4  -244.1  1000.0  0.7746  1.1154
     85688  10       49.8   -49.1  -800.0   973.4  0.0913  1.8248
     85689  11      226.7  -236.1  -274.5  1000.0  0.8056  0.7926
     85690  11      631.1  -685.8  -800.0   975.9  0.8609  1.4989
     85691  10      244.8   756.7   115.9  1000.0  0.7081  3.4484
     85692  11       47.9   192.9  -195.2  1000.0  0.0541  1.3936
     85693  10        3.2   639.1   800.0  -287.0  0.8639  5.4767
     85694  10      120.0   126.2  -800.0  -766.6  0.5926  0.5050
     85695  11       70.3   240.6  -623.5  1000.0  0.4644  4.0154
     85696  10       38.8  -456.9  -304.6  1000.0  0.4087  1.3592
     85697  11      452.9   800.0    14.8    45.1  1.1850  2.9908
     85698  11      192.4  -800.0   210.8    45.5  0.8234  1.4559
     85699  10       40.6    77.0  -800.0   181.2  0.9310  2.4388
     85700  10      221.9   678.5  -697.6  1000.0  0.1473  5.4763
     85701  10        6.9    68.1  -800.0  -588.0  0.2813  1.6122
     85702  11       53.5   609.8  -293.8  1000.0  0.6522  1.4483
     85703  11       58.7   606.2    -3.9  1000.0  0.3585  0.2062
     85704  10      101.7  -226.4  -487.5  1000.0  0.2466  0.2187
     85705  10       17.9   800.0   730.1   -26.4  0.3352  3.7778
     85706  11       36.0  -449.6  -222.0  1000.0  1.0044  1.6225
     85707  11        4.1   187.1    70.5  1000.0  0.5027  4.0447
     85708  10       41.5   681.6  -602.5  1000.0  0.7402  1.5062
     85709  11       44.0   536.3   122.4  1000.0  0.6653  1.2501
     85710  10      119.9   791.8  -800.0  -915.6  0.6915  0.5653
     85711  10      157.8   432.7  -462.7  1000.0  0.1157  3.0287
     85712  10       26.4  -328.2  -800.0  -362.1  0.7488  1.3359
     85713  10       89.3  -800.0   637.9   -84.5  0.6969  0.6363
     85714  11      388.9   688.8   231.9  1000.0  0.3143  5.9520
     85715  11      561.6   211.4  -800.0  -319.8  0.8368  2.1513
     85716  11       53.8   800.0  -204.2  -569.8  0.5542  1.7496
     85717  10       10.2  -800.0  -694.8   522.2  0.6989  0.9226
     85718  10      311.9   370.0   117.3  1000.0  0.6816  5.2476
     85719  10       63.3  -161.3   409.9  1000.0  0.1394  5.2713
     85720  11      165.3   453.1   369.6  1000.0  0.8423  3.0814
     85721  11      111.3   668.5  -800.0  -325.3  0.8344  1.3914
     85722  11      168.8   582.7  -800.0   610.7  1.1464  2.2657
     85723  11      594.8   610.8    54.4  1000.0  0.5658  0.8866
     85724  10       31.8  -800.0   255.2  -474.0  0.9641  0.6585
     85725  11      114.9  -237.5  -800.0    28.7  0.6447  0.6846
     85726  11       56.5   -17.0  -800.0  -164.9  0.7739  1.9327
     85727  10       18.4  -368.8  -350.3  1000.0  0.8587  1.2924
     85728  11      212.8   800.0  -312.1   887.8  1.0772  3.3370
     85729  10      418.4   511.1   462.8  1000.0  0.7981  0.8462
     85730  11      138.5   423.9  -800.0   140.2  0.5301  0.4991
     85731  11      100.6   -58.8  -556.1  1000.0  0.6101  1.1667
     85732  11       70.9   800.0  -693.4   481.4  1.1424  3.4485
     85733  11        1.8   -32.4   719.8  1000.0  1.0790  1.5548
     85734  10       40.2  -145.8  -800.0  -730.0  0.5014  1.5875
     85735  10       10.8  -800.0    68.2   672.1  0.8336  0.4997
     85736  10      113.2  -800.0   105.9  -381.6  0.4548  0.3808
     85737  11      151.3   763.1  -332.4  1000.0  0.6053  0.3598
     85738  10      226.2   800.0   588.7  -375.0  0.6367  4.0401
     85739  10      422.6   800.0   645.7   694.0  1.4052  2.8640
     85740  10      158.9   495.8   800.0  -669.9  0.6179  3.9271
     85741  10      148.4  -274.7   186.8  1000.0  0.3950  2.5293
     85742  10      801.8   492.1  -800.0  -376.0  0.5796  1.5672
     85743  11       90.7   800.0  -615.3   212.8  0.8994  3.4413
     85744  10       33.9   800.0    -9.7   371.0  0.3926  2.7417
     85745  10       14.2  -800.0  -640.7   923.8  0.5052  6.2000
     85746  11      108.4  -708.1    22.4  1000.0  0.6217  5.2162
     85747  11     1269.2   234.8   102.6  1000.0  0.4909  0.2278
     85748  10      912.7   244.4   121.9  1000.0  0.9162  1.5169
     85749  10       11.8  -221.5  -758.7  1000.0  0.8145  2.4719
     85750  10       32.9   599.5   148.1  1000.0  0.3546  5.6081
     85751  11      154.6   407.0   800.0  -778.1  0.8599  3.5539
     85752  11       32.0  -739.9   476.0  1000.0  0.7737  0.0326
     85753  10      165.2  -800.0   789.6  -427.1  0.8594  0.3503
     85754  11       44.5  -800.0    81.0  -630.6  0.6544  0.2721
     85755  10      131.7  -800.0   760.3   170.1  0.5768  5.9165
     85756  11      177.4   800.0   595.3  -165.1  0.7160  2.3855
     85757  10      218.7  -183.3  -583.7  1000.0  0.6658  1.7177
     85758  10      688.5  -800.0  -443.7   751.7  0.5796  1.1908
     85759  11      309.6  -152.8   355.3  1000.0  0.4465  4.2484
     85760  10      219.3   599.1   281.2  1000.0  0.9764  2.0051
     85761  10       19.1   800.0   316.2  -706.5  0.5350  3.6620
     85762  11      556.9  -545.8  -800.0  -569.2  0.9582  0.9229
     85763  11     1181.7  -800.0   131.4   781.3  0.7807  0.0189
     85764  10      520.3  -367.9  -800.0  -861.8  0.8693  0.5132
     85765  10      190.9  -800.0   296.9   560.4  0.6082  0.1648
     85766  10      161.5   800.0   582.7  -949.9  0.8409  3.5950
     85767  10        4.8    43.2   -90.0  1000.0  1.1801  2.9522
     85768  11       33.8   800.0   120.4   268.7  1.0606  2.8876
     85769  10      421.9  -800.0   501.6  -196.4  0.8832  0.5202
     85770  11      178.2   455.9  -800.0   996.1  0.9695  2.0981
     85771  11       74.0  -146.4  -800.0   557.2  0.8007  1.6204
     85772  10        7.6  -500.5   800.0  -762.9  0.3750  5.8794
     85773  11       56.7  -800.0  -450.3  -500.5  0.6547  0.7037
     85774  10       25.4  -340.3    23.8  1000.0  0.7789  3.8108
     85775  10       96.6  -103.7  -800.0   690.1  0.9359  1.4573
     85776  10       69.9  -800.0  -199.4  -289.9  0.4769  0.2354
     85777  10     2330.4   643.2  -687.0  1000.0  0.7454  4.4207
     85778  11      213.6   667.1  -125.5  1000.0  0.4188  5.8463
     85779  11       12.0  -525.0  -800.0  -314.6  0.9401  1.0268
     85780  10      107.0   414.3  -796.2  1000.0  0.3245  0.7747
     85781  10       35.7   800.0   414.0  -860.0  0.5498  2.1043
     85782  10       11.2  -800.0   324.5   840.9  0.6261  1.4685
     85783  10      368.9  -131.9  -800.0   847.0  0.8266  0.4132
     85784  10     1269.0  -140.9  -388.5  1000.0  0.0429  3.0336
     85785  10      408.1   800.0  -397.9   548.6  1.0937  3.0629
     85786  10       22.9   315.2   -58.8  1000.0  0.4880  2.3479
     85787  11      215.9   789.7   800.0   355.1  0.4854  3.9632
     85788  10      495.9  -800.0  -525.3   315.0  0.3160  0.1598
     85789  10       72.0   436.6   177.2  1000.0  0.4127  2.3069
     85790  10      317.9   460.9   -10.9  1000.0  0.3528  1.3728
     85791  10       63.0  -222.2  -800.0  -793.6  0.9919  1.0176
     85792  10     2207.5   696.4    15.6  1000.0  0.5911  5.1843
     85793  10      347.6  -738.7  -173.3  1000.0  0.4047  0.8644
     85794  11     1103.7   800.0   655.4  -277.0  0.9316  3.3960
     85795  11      192.9  -551.9  -800.0     9.1  0.3902  1.6818
     85796  10       60.7   262.4  -206.1  1000.0  0.5452  5.5596
     85797  10       42.2   228.6  -369.1  1000.0  0.8218  0.2029
     85798  10      234.0   800.0   -51.9    27.4  0.8817  2.9017
     85799  11      269.6   -16.6   426.0  1000.0  0.3876  3.9140
     85800  10      102.8  -264.4  -800.0  -171.0  0.9800  1.7494
     85801  10      297.4   777.4   -14.3  1000.0  0.6137  2.7555
     85802  10     1215.6   411.6  -137.9  1000.0  0.6826  3.6105
     85803  10       54.1  -800.0  -790.8   306.6  0.7405  0.5362
     85804  10      224.3  -214.6  -800.0   289.7  0.8738  1.7171
     85805  10      292.8  -619.4   800.0  -360.6  0.8485  3.3845
     85806  11      370.9  -419.9   609.4  1000.0  0.1610  3.7545
     85807  10      177.9   800.0  -435.3   342.9  1.2854  3.1234
     85808  10       75.7  -800.0  -122.0   409.8  0.3914  5.2829
     85809  10        3.7  -199.3   582.5  1000.0  0.4056  3.5048
     85810  10       58.5   800.0  -548.4  -128.4  1.2313  3.1231
     85811  10       58.2  -754.5  -800.0    13.4  0.7371  2.8639
     85812  11      456.8  -800.0   723.9  -836.6  0.7894  0.2138
     85813  10      113.3  -377.2   -72.4  1000.0  0.4879  0.3456
     85814  11      528.6   264.9  -415.5  1000.0  0.7190  1.9818
     85815  11      139.8  -800.0  -250.8  -767.1  0.7217  5.8338
     85816  10      140.4   786.5  -190.3  1000.0  0.6189  1.0756
     85817  10       24.7  -800.0  -114.2   645.3  0.6827  5.6687
     85818  11       11.5   203.5   -81.3  1000.0  0.3933  0.6799
     85819  10       84.6   679.3    32.9  1000.0  1.0141  3.2741
     85820  10       49.6   -31.4   452.5  1000.0  0.4699  2.4151
     85821  10      655.7   766.0   570.8  1000.0  0.5904  6.1342
     85822  11      146.1  -745.0  -800.0   261.0  0.5859  1.3845
     85823  10        7.5   198.6  -800.0   351.6  0.8132  1.6252
     85824  11      409.7   772.4   800.0  -503.8  0.7323  5.6591
     85825  10      342.8  -116.4  -553.9  1000.0  0.9646  0.4404
     85826  10      111.2   403.7   681.4  1000.0  0.7811  5.1490
     85827  11       42.2  -800.0  -783.8  -183.4  0.4920  5.9416
     85828  10      957.8  -609.4   642.8  1000.0  1.0071  0.7255
     85829  11       92.1  -800.0  -180.7   518.5  0.8524  6.1170
     85830  10      766.3   800.0   410.8  -190.9  0.8126  3.1166
     85831  11      432.5  -163.8  -549.7  1000.0  0.7583  2.8743
     85832  11       25.3  -800.0  -202.4  -716.9  0.7830  5.9944
     85833  10       36.4    61.2  -587.5  1000.0  0.5374  6.2571
     85834  10      159.7  -800.0   410.6   -84.8  0.5425  5.6290
     85835  11      276.0   376.5  -692.6  1000.0  0.6124  4.0080
     85836  11       75.5  -752.4    84.8  1000.0  0.2978  1.8949
     85837  10      621.7   445.6   410.7  1000.0  0.7342  1.0905
     85838  11       37.1  -774.0   -91.5  1000.0  0.4808  1.2469
     85839  11       42.1  -303.4  -800.0  -914.8  0.6943  1.2260
     85840  10      130.7  -800.0   492.6   773.6  0.6670  0.4854
     85841  10      474.5   785.3   369.0  1000.0  0.6306  5.7203
     85842  10      230.5   749.6  -800.0  -775.2  0.9443  0.2411
     85843  11      215.5   800.0   323.6   -56.2  0.9936  3.5175
     85844  10       12.0   395.2   -44.5  1000.0  0.8648  0.3785
     85845  10       75.2   273.9  -467.8  1000.0  1.1338  2.7978
     85846  11      182.2   314.3   570.9  1000.0  0.4741  0.8726
     85847  11      108.6   800.0   553.7   301.5  0.8469  3.7198
     85848  10       61.4  -521.7   749.8  1000.0  0.1782  3.9476
     85849  11     1174.3  -800.0  -690.0   249.2  0.2202  0.0016
     85850  11       47.8   413.5  -511.3  1000.0  0.1053  5.4478
     85851  10      682.9  -686.5  -800.0  -474.4  0.9725  2.8289
     85852  10      677.7   800.0   564.5   644.5  0.6303  3.2661
     85853  10      147.0  -706.8  -515.0  1000.0  0.3715  3.7405
     85854  10     2238.5  -306.2  -551.6  1000.0  0.8466  0.7163
     85855  10      152.1   -75.1  -800.0   604.4  0.3633  0.6299
     85856  10      796.8    87.8  -800.0   868.2  0.7185  0.4074
     85857  11       16.9  -112.1    59.8  1000.0  0.4278  0.7806
     85858  10      107.1  -153.8  -742.0  1000.0  0.3692  1.7476
     85859  11      257.3   604.8   362.0  1000.0  0.8051  0.9161
     85860  10      242.5  -758.3  -800.0    65.0  0.3278  0.6217
     85861  10      187.4   181.1   308.9  1000.0  0.2614  5.8636
     85862  10       56.1   732.3   800.0  -238.8  0.7568  5.7249
     85863  11      862.5  -590.0  -416.6  1000.0  1.0959  1.8318
     85864  11      149.1   800.0   269.5  -319.7  0.7359  3.3393
     85865  10       68.8   800.0  -685.1   773.7  1.2947  2.8346
     85866  11      228.5  -201.5  -230.9  1000.0  0.6967  2.9695
     85867  11       37.6  -800.0   467.1  -343.9  0.6074  0.0307
     85868  11       13.6   304.9   800.0   262.2  0.6002  4.4552
     85869  11      729.8   530.6     2.2  1000.0  0.6671  1.3891
     85870  10      604.8  -771.6    34.3  1000.0  0.1584  4.5546
     85871  10      385.0  -800.0   754.1   563.3  0.5775  6.1988
     85872  10      682.0   513.1  -800.0  -817.8  0.8065  0.8991
     85873  11      142.8   -45.8  -366.9  1000.0  0.6632  2.5258
     85874  10       30.7  -467.3  -600.5  1000.0  0.3262  0.7258
     85875  11       20.3   536.6  -634.3  1000.0  0.6223  0.4249
     85876  11      134.9  -182.0  -226.1  1000.0  0.5914  5.4072
     85877  11      398.6  -374.0  -224.4  1000.0  1.2835  3.1695
     85878  11      622.3   800.0   684.7  -528.0  1.3312  2.6934
     85879  10      959.1  -800.0   432.2  -394.1  0.8247  5.9867
     85880  10       35.1   800.0  -122.2   227.4  0.7634  1.9400
     85881  10       60.6   800.0  -199.8  -462.5  0.5256  3.7330
     85882  11      167.3  -684.5  -651.7  1000.0  0.5625  4.9731
     85883  11       87.2   274.9   452.8  1000.0  0.6429  4.3719
     85884  11        3.3   800.0  -177.3   802.9  0.3064  2.5032
     85885  11      284.0  -691.8  -800.0    97.0  0.9316  1.5511
     85886  11      481.6  -800.0   -52.7  -501.1  0.7570  0.4290
     85887  10      475.1  -800.0  -346.3  -157.2  0.8258  0.1917
     85888  11        1.4   683.1   217.9  1000.0  0.3614  1.5446
     85889  10       55.9   435.8   800.0   709.1  0.1140  3.6136
     85890  10       82.6   -87.5   576.4  1000.0  0.5978  2.9479
     85891  10       60.6   800.0   189.8   586.3  1.0091  3.1159
     85892  10      333.9   440.2    54.5  1000.0  0.5379  1.6511
     85893  10      101.1   685.4  -800.0  -137.2  0.6287  0.7661
     85894  10       19.2   173.0  -133.6  1000.0  0.8033  3.8763
     85895  11      290.6   498.1   316.8  1000.0  0.7620  0.8658
     85896  10       13.2  -312.0   133.4  1000.0  0.4885  6.1520
     85897  10       36.2  -289.2  -800.0  -332.8  0.5491  2.5860
     85898  10      170.1  -671.9    43.0  1000.0  1.2230  3.1722
     85899  10      254.3   604.9   296.9  1000.0  0.6608  3.3879
     85900  10      240.5   359.6   676.6  1000.0  0.7717  6.2620
     85901  11       36.1   356.4   800.0  -269.4  0.6903  3.6372
     85902  10      120.6  -552.8  -800.0   -68.0  0.6048  1.3266
     85903  10      356.4  -143.5  -800.0    80.9  0.9569  2.3787
     85904  10      434.3  -109.6   310.1  1000.0  1.0531  1.7083
     85905  10      519.7   672.8  -452.3  1000.0  0.8218  0.7526
     85906  11      601.7   800.0  -722.1   247.9  0.6458  2.1970
     85907  11       14.8   720.5   800.0   336.9  0.6195  5.0692
     85908  11      155.7  -660.4   631.1  1000.0  0.4101  1.1093
     85909  10      383.7   -65.7   164.0  1000.0  0.4729  6.2740
     85910  10       75.8   578.3  -655.1  1000.0  0.8036  3.2381
     85911  11      551.0  -482.9  -615.3  1000.0  0.6908  3.4683
     85912  10       24.6  -800.0   498.9    76.6  0.6965  1.0875
     85913  11      579.4   -43.1   365.8  1000.0  0.5106  0.9405
     85914  10      276.2   342.6   181.7  1000.0  0.5383  6.1242
     85915  10       19.5    56.5   215.2  1000.0  0.7375  1.5876
     85916  11      205.0   309.3   745.3  1000.0  0.6480  2.4460
     85917  10       69.9   -30.4   800.0   691.3  0.6685  5.6861
     85918  10      114.6  -176.6  -800.0  -657.4  0.6619  2.2492
     85919  11      100.2   -65.2  -800.0  -910.2  0.3134  1.7805
     85920  10       79.9  -800.0   338.1  -888.4  0.7788  0.4045
     85921  10       62.2  -800.0   672.2  -577.4  0.8673  0.2359
     85922  11      350.2  -133.5   202.2  1000.0  0.8664  3.1581
     85923  10     1384.2  -800.0  -416.6   613.1  0.7949  4.9098
     85924  10       14.5  -382.0  -800.0   255.3  0.8159  1.4278
     85925  10       22.8  -800.0   609.2   287.5  0.7608  0.4448
     85926  10      128.2   617.7  -800.0  -427.1  0.7162  0.2165
     85927  10       29.6   800.0  -527.0   874.6  1.2465  3.1312
     85928  10      954.1   413.9   539.6  1000.0  0.2555  5.0018
     85929  11       76.4   800.0  -335.8  -793.8  0.5959  3.6938
     85930  10      128.0  -586.8  -800.0  -760.2  0.8898  0.8207
     85931  10       13.3  -800.0  -636.6   658.1  0.5689  0.1033
     85932  10       10.2    83.3  -800.0  -373.8  0.9992  2.5358
     85933  11      590.2  -800.0   275.0   999.4  0.6763  0.1045
     85934  10        3.4   800.0  -476.6   974.0  0.6807  3.1943
     85935  11       38.8   223.1  -800.0  -357.7  0.7293  2.3214
     85936  10      580.7  -475.6   210.0  1000.0  0.7849  1.3007
     85937  11       20.4  -800.0  -333.5   183.8  0.6599  1.3006
     85938  11      283.9   800.0   322.5  -103.7  1.3421  3.0349
     85939  11      786.3  -800.0   337.9  -729.4  0.6933  5.9194
     85940  10       47.5   551.6  -286.9  1000.0  0.2668  6.2232
     85941  11       31.9  -420.8   414.0  1000.0  0.4894  3.9914
     85942  10      332.7  -458.2   800.0  -293.4  1.0897  3.3360
     85943  11      181.7  -788.6  -181.5  1000.0  0.3568  1.4583
     85944  11      424.0   629.3  -296.2  1000.0  0.6916  1.8298
     85945  11       20.6    71.4   800.0  -361.2  0.3943  5.1502
     85946  10      163.6   238.0   800.0   420.9  0.7804  4.6830
     85947  11      126.7  -800.0   518.0  -297.6  0.8836  6.2494
     85948  11      137.5   576.2  -800.0  -731.5  0.6922  1.9530
     85949  10      103.3   115.3   511.3  1000.0  0.7612  3.6714
     85950  10       57.9   469.7  -304.6  1000.0  0.9009  5.5976
     85951  10      397.1   458.8  -750.1  1000.0  0.5898  1.4293
     85952  10      259.2   800.0   608.8   253.0  0.8593  3.5696
     85953  10      157.5  -550.9  -800.0   346.4  0.5458  1.5260
     85954  10      316.9   476.6   405.5  1000.0  0.4980  3.0311
     85955  10       80.8  -572.4  -796.8  1000.0  0.5149  3.4991
     85956  10      139.8    -4.8   215.3  1000.0  0.8422  3.4210
     85957  10      212.8  -341.9  -800.0  -571.0  0.8424  1.4113
     85958  10       20.2   361.9   583.0  1000.0  0.3779  5.4999
     85959  10      496.2   800.0   500.7   499.8  0.5466  2.3630
     85960  11      107.8   420.6  -226.1  1000.0  0.4153  1.0993
     85961  11       54.5  -565.7   800.0  -935.7  1.2512  3.4370
     85962  10      307.2   793.5   348.6  1000.0  0.3445  1.2031
     85963  10      311.5  -464.9    62.3  1000.0  0.4905  2.8262
     85964  11      297.0   554.8  -279.8  1000.0  1.2772  3.3555
     85965  10     1271.1   263.3  -322.2  1000.0  0.3616  1.9643
     85966  11      225.1    77.3   409.8  1000.0  0.7540  1.9226
     85967  10      170.0   642.7  -249.3  1000.0  0.3872  1.0532
     85968  10      549.1  -455.0   575.4  1000.0  0.3872  4.1444
     85969  10       23.3  -701.0   751.7  1000.0  0.5226  4.9686
     85970  10        6.2    -4.8    12.7  1000.0  0.8493  1.0540
     85971  10     2807.9   630.0    13.4  1000.0  0.1281  4.3514
     85972  11       38.9   -12.7  -800.0   755.4  0.6730  1.6068
     85973  10       49.3   263.1  -800.0   582.5  0.7180  1.0626
     85974  11      677.5   601.3  -517.0  1000.0  0.7252  3.5568
     85975  10      501.6   702.7   230.4  1000.0  0.3153  2.1884
     85976  10      150.0  -800.0  -197.8  -431.4  0.6070  6.2493
     85977  10      196.3    69.4   158.3  1000.0  1.0113  3.2316
     85978  10      113.3   800.0  -674.6   764.0  0.5938  3.3269
     85979  11      782.7   800.0   -41.7   121.7  1.1632  2.8305
     85980  11      168.7  -459.9  -329.5  1000.0  0.5815  6.1921
     85981  10       94.8   345.2   155.3  1000.0  0.3440  0.2143
     85982  10      860.5  -251.0  -800.0    66.9  0.9611  1.1000
     85983  11        6.7  -670.5  -800.0   532.6  1.1323  1.5789
     85984  10       83.8   800.0   663.7   -69.2  1.0790  3.0003
     85985  10       33.1   738.2   585.7  1000.0  0.2587  4.4623
     85986  10      742.7  -800.0   -18.4  -653.1  0.3442  0.1255
     85987  10     1179.7   800.0  -681.4   211.0  1.3673  2.5494
     85988  11      226.3  -800.0   106.3  -273.9  0.6702  0.5732
     85989  10       69.4   283.2  -800.0   519.7  0.6200  2.2015
     85990  11       37.5   800.0  -302.6  -950.3  1.1029  2.7476
     85991  10      204.1  -182.2  -800.0     0.6  0.9651  1.8967
     85992  10       22.9  -800.0   413.8   999.1  0.9724  0.8951
     85993  11      115.3   525.0  -693.3  1000.0  0.0660  1.2706
     85994  10      116.8  -221.0   293.8  1000.0  0.4477  4.6415
     85995  11       37.0   226.4  -236.6  1000.0  0.5605  5.1456
     85996  10        6.0   359.4  -800.0  -762.0  0.4316  1.0865
     85997  11      485.2   800.0  -635.4   519.5  1.0876  2.9256
     85998  11      317.9   800.0  -342.8  -666.0  1.0480  2.7715
     85999  10      320.1   800.0  -118.0   152.3  1.0497  3.0011
     86000  10      439.7   -40.2  -800.0  -851.1  0.7963  0.8683
     86001  10       18.2   -82.6  -800.0  -513.1  0.4013  1.6563
     86002  10       23.4  -621.6  -800.0  -499.9  0.5150  1.1925
     86003  11       49.2   638.1    68.4  1000.0  0.5993  2.4532
     86004  11      418.1   437.3  -800.0  -981.1  0.5681  0.6101
     86005  11      226.1   800.0  -486.7  -221.9  0.9150  1.9011
     86006  10       17.0  -116.1  -454.3  1000.0  0.6817  0.5965
     86007  11      163.8   420.8   155.2  1000.0  0.7130  4.1274
     86008  10      104.8   800.0  -117.2  -976.6  1.1594  3.3701
     86009  11       25.2   224.3  -800.0   595.7  0.5661  2.1407
     86010  11       62.3   202.4  -800.0  -100.8  0.4765  1.5952
     86011  10      392.0  -462.5  -314.6  1000.0  0.4578  3.5128
     86012  10      168.5  -446.3   537.1  1000.0  0.2044  0.0819
     86013  11      840.6   571.7  -107.6  1000.0  0.7619  6.1351
     86014  11      225.5   342.2  -641.1  1000.0  0.9521  2.7904
     86015  11      883.0  -676.4    27.8  1000.0  0.5291  0.5183
     86016  10       97.6   -92.3   568.6  1000.0  0.0485  3.8161
     86017  10      430.5   800.0  -395.6   738.2  0.6226  2.7445
     86018  10      122.2  -104.3   790.2  1000.0  0.7084  2.0305
     86019  11      499.7   291.2  -457.5  1000.0  0.8548  5.1786
     86020  11      361.8   690.9  -284.6  1000.0  1.0110  2.7576
     86021  11      104.8  -685.3   728.0  1000.0  0.6600  3.0999
     86022  10      224.4   800.0   589.3  -255.2  1.4433  3.1106
     86023  10       94.4  -399.6  -151.7  1000.0  0.3498  0.7047
     86024  10      212.3  -800.0  -114.0  -553.1  0.9698  0.9993
     86025  10       46.8  -444.5   693.5  1000.0  0.1430  3.6933
     86026  10      187.9   408.6   653.9  1000.0  0.3571  2.7810
     86027  11     1193.0  -136.8   332.4  1000.0  0.3381  3.5010
     86028  10       44.7   -88.3  -601.5  1000.0  0.3408  3.8944
     86029  11      235.6  -747.9  -315.8  1000.0  0.3657  4.0151
     86030  10       25.0  -563.1   504.9  1000.0  0.8408  1.1797
     86031  10       22.4  -294.3  -120.2  1000.0  0.7747  3.9359
     86032  11      345.6  -480.1  -800.0  -404.8  0.6733  2.2831
     86033  10       49.5   561.5  -800.0  -249.0  0.5461  2.1692
     86034  11       70.3   423.0  -800.0  -995.8  0.1898  0.4072
     86035  10       39.3   688.5  -277.5  1000.0  0.5235  1.5198
     86036  11       26.0   672.4  -243.2  1000.0  0.2851  0.5784
     86037  10      105.4  -800.0    13.0  -702.0  0.6398  1.2689
     86038  10      171.9    -4.2  -800.0  -774.2  0.4308  1.5684
     86039  10      109.1   602.8  -169.0  1000.0  0.1832  5.6940
     86040  10      117.7  -244.5   182.0  1000.0  0.8306  1.9921
     86041  11       46.9  -685.0  -579.2  1000.0  0.2932  1.8271
     86042  10      285.2   800.0   616.6  -956.1  0.8517  1.7365
     86043  11       47.9  -800.0  -553.7  -590.6  0.2982  0.1767
     86044  10       91.4  -431.1  -800.0   909.2  0.6608  0.5502
     86045  11        4.7   726.5  -800.0  -222.9  0.7418  2.6624
     86046  10      437.6   800.0  -317.6   -83.3  1.3387  3.0856
     86047  10       58.8  -800.0   479.3  -392.4  0.4310  0.7439
     86048  10       14.0   800.0    21.5   748.8  1.4200  3.1187
