     90828  10       56.2   691.6  -682.1  1000.0  0.8810  3.4064
     90829  10      396.6   474.5   362.1  1000.0  0.3073  0.1507
     90830  10        6.3   -82.9  -174.5  1000.0  0.6299  0.3392
     90831  10      332.1  -640.2  -800.0   181.7  1.0666  1.1359
     90832  11        1.5  -764.4  -399.6  1000.0  0.8028  1.3737
     90833  11       36.6  -197.3    95.6  1000.0  0.6903  2.3050
     90834  10       39.3   800.0  -198.3   979.5  0.9028  3.6103
     90835  10       66.7  -254.0  -645.3  1000.0  0.6003  2.5066
     90836  11       29.9  -800.0  -386.8   669.7  0.5433  0.2373
     90837  11      156.7   669.6    71.2  1000.0  0.2442  4.4726
     90838  11       24.4   800.0  -536.0    40.1  0.4646  3.2096
     90839  10      112.3   800.0   197.7  -780.7  0.7686  2.8013
     90840  10      527.9  -800.0   417.6  -321.8  0.9605  6.2249
     90841  10      163.1  -411.4   336.7  1000.0  0.6631  5.1134
     90842  11       85.5  -800.0  -705.0   682.7  0.5318  5.5518
     90843  11      214.1   685.4  -626.6  1000.0  0.2207  2.2553
     90844  10      336.5   471.9   557.0  1000.0  0.5522  6.1054
     90845  11      410.9  -787.5  -677.5  1000.0  0.4276  3.4653
     90846  10       80.7    15.6  -167.6  1000.0  0.5024  0.4145
     90847  11      366.3   229.4   800.0  -148.0  0.4332  5.7069
     90848  10      275.3   800.0   760.5   815.1  0.6285  3.1739
     90849  10        8.4  -113.7  -800.0   659.1  0.5440  1.8872
     90850  11     1193.8   747.0  -127.4  1000.0  0.6920  2.6885
     90851  11      106.5  -800.0  -218.1    24.6  1.1499  1.0490
     90852  11      126.1  -717.2  -746.4  1000.0  0.1183  4.5298
     90853  10     1154.2  -673.9   800.0  -205.3  1.0807  3.4642
     90854  11       38.2  -115.7   732.8  1000.0  0.7294  1.1883
     90855  10        5.0  -196.0   118.8  1000.0  0.8382  5.0962
     90856  10       86.3  -205.2   783.0  1000.0  0.8765  3.2464
     90857  10      941.6  -516.2  -800.0   441.2  0.7450  0.5708
     90858  10      204.3   800.0  -283.2   192.6  1.0935  2.7850
     90859  10      287.4   -48.9  -800.0  -899.5  0.9490  2.6571
     90860  11     1018.5   -23.6   390.6  1000.0  0.4974  1.1541
     90861  11      115.9  -679.5   532.0  1000.0  0.1684  0.5100
     90862  10       82.8   587.7   800.0  -521.0  0.7150  3.5753
     90863  11      538.6   660.8  -500.5  1000.0  1.1135  3.1140
     90864  10      347.1   800.0  -782.3  -431.2  0.9080  1.6416
     90865  10        7.3  -800.0   787.4  -895.7  1.0246  0.8354
     90866  10       53.3   154.0   170.8  1000.0  0.4890  4.1080
     90867  10      309.8   128.3  -800.0   635.5  0.6746  0.9595
     90868  11       21.9  -141.7   600.1  1000.0  0.6853  6.1630
     90869  10       56.0  -108.8  -800.0  -219.8  1.0032  1.4214
     90870  10      129.5   -40.3   800.0   168.5  0.3628  5.4935
     90871  10      688.7   413.4  -800.0  -258.0  0.8973  1.3778
     90872  10       51.7  -800.0    -9.5  -792.9  1.2522  6.1758
     90873  10      185.0   800.0   789.9  -318.3  0.3046  3.5598
     90874  11      550.8  -800.0   519.2   394.2  0.2581  5.6947
     90875  10      402.8   800.0    27.6  -480.2  0.4171  2.9796
     90876  11       23.6   302.5    24.1  1000.0  0.1426  4.2364
     90877  11      346.6   280.0  -800.0  -200.3  0.4930  1.3428
     90878  11      150.7  -153.6   124.2  1000.0  0.2261  5.7708
     90879  11      536.5   649.0   548.3  1000.0  0.7571  3.3439
     90880  11      398.8    11.3  -184.3  1000.0  0.6347  2.0086
     90881  10       46.7   800.0   274.4  -257.0  0.1392  2.7505
     90882  10       16.3  -187.4  -800.0   249.5  0.6741  0.8744
     90883  10      454.5    75.9  -800.0  -636.9  0.4537  0.3294
     90884  10        6.9   800.0  -426.4  -358.4  1.4130  3.2134
     90885  11       13.9   800.0   470.4  -594.4  0.7747  3.1690
     90886  10      299.9  -559.6  -800.0   233.5  0.7065  1.5987
     90887  11       73.8   800.0   370.0  -663.9  0.7661  2.4837
     90888  10       86.9  -684.8  -476.4  1000.0  0.6674  3.7164
     90889  10      148.4   487.4  -480.8  1000.0  0.5124  2.1602
     90890  10       11.4  -772.3    77.4  1000.0  0.4577  0.8114
     90891  10      102.8  -187.5   361.4  1000.0  0.6878  1.3022
     90892  11      132.3   800.0  -169.1  -336.4  1.1196  3.0572
     90893  10      122.7    52.5   201.5  1000.0  0.7184  3.7971
     90894  10      177.4  -765.7   109.2  1000.0  0.4466  4.1340
     90895  10      119.3   800.0   282.0     3.7  0.8953  2.5424
     90896  10      530.7  -736.7    12.9  1000.0  0.5750  1.0293
     90897  10       43.9  -529.6  -800.0  -316.4  0.3544  1.0337
     90898  11      817.2   108.2   775.4  1000.0  0.3864  1.0265
     90899  11       97.1  -407.4  -633.1  1000.0  0.7829  1.4665
     90900  10      181.7  -346.3   800.0   687.0  0.4122  5.9721
     90901  11      201.2   651.3   724.7  1000.0  0.4462  1.1536
     90902  10      183.2  -800.0  -212.9  -280.6  0.1615  0.5658
     90903  10     1132.7   338.5  -800.0  -271.3  0.5395  1.7720
     90904  10        7.5  -188.3   279.2  1000.0  0.5692  2.8729
     90905  10      104.7   740.5   772.0  1000.0  1.2538  3.3959
     90906  11       33.5  -800.0  -658.9  -323.9  0.3952  6.2359
     90907  10      273.2  -626.1   -95.3  1000.0  0.5130  1.1062
     90908  11      259.8  -508.1   770.4  1000.0  0.1308  5.8410
     90909  10       76.3   582.3   800.0    14.5  0.7548  3.7064
     90910  11       40.1   800.0    75.3   669.6  1.4175  2.6898
     90911  10       48.1   -58.5   797.7  1000.0  0.3958  6.0061
     90912  10        7.8  -152.4  -800.0  -695.1  0.7073  0.6967
     90913  10       64.1  -800.0   547.0   476.5  0.8326  0.8816
     90914  11      178.6   800.0   731.5  -941.8  1.2536  3.1897
     90915  10       36.3  -670.0   483.5  1000.0  0.9018  1.9970
     90916  10     1300.1  -310.6   705.5  1000.0  0.5161  5.2438
     90917  11      331.3   518.6   782.4  1000.0  0.2951  6.2099
     90918  11       97.2   800.0  -765.9   384.5  0.7762  2.5013
     90919  10        6.0  -800.0   -91.8  -632.6  0.5636  5.3730
     90920  10       92.5   800.0  -432.6   683.4  0.4464  2.7837
     90921  11      304.7  -504.6   442.1  1000.0  0.7177  1.1750
     90922  11       94.3   798.2   635.8  1000.0  0.5830  5.5497
     90923  10        8.5   619.4   800.0   -17.0  0.4953  4.0772
     90924  11      116.9  -479.5  -740.0  1000.0  0.3239  1.0970
     90925  11       67.9   199.7   800.0   775.0  0.5476  5.9707
     90926  10        8.4  -800.0  -797.5  -900.9  0.7500  0.9217
     90927  10      120.0   512.6   112.4  1000.0  0.4442  3.7743
     90928  11      469.3  -102.8  -679.4  1000.0  0.5568  2.1124
     90929  10       27.5   800.0  -430.8  -511.2  1.0711  3.3513
     90930  10      114.9  -319.5   800.0  -828.8  0.2278  4.3387
     90931  10       40.9  -560.3   351.3  1000.0  0.0588  2.3856
     90932  10      166.6   130.1  -800.0   703.7  0.6754  1.2360
     90933  10       56.1  -800.0   436.5   470.6  0.5790  0.7872
     90934  10       56.3   160.9  -776.0  1000.0  0.4670  4.6012
     90935  11      587.0   295.2   408.8  1000.0  0.4403  1.6482
     90936  10      109.9   424.3   193.5  1000.0  1.1789  2.0307
     90937  10      595.3   -92.9   800.0   644.2  0.3822  3.6880
     90938  10      652.0   800.0   354.6   454.7  1.1485  2.9764
     90939  10      123.0   181.8  -800.0   -85.1  0.6099  1.2684
     90940  11       53.8  -306.9  -266.4  1000.0  0.8050  0.1082
     90941  11      546.3  -613.8  -140.5  1000.0  0.8524  3.0195
     90942  11       18.7   800.0    78.9   347.3  0.6812  1.6840
     90943  10       41.9   525.7  -209.3  1000.0  0.8878  6.0894
     90944  10      208.3   800.0  -673.8   370.9  0.9810  3.3337
     90945  10      171.0   194.4   117.8  1000.0  0.4765  6.1598
     90946  11       49.2   681.3  -171.1  1000.0  0.7728  3.6285
     90947  10      392.5   700.0   560.4  1000.0  0.2500  5.9732
     90948  10       22.0   800.0  -398.9   843.0  0.9068  2.4476
     90949  11      239.2    59.2  -800.0  -564.9  0.7783  0.5378
     90950  11       39.9   800.0   229.2    29.8  0.4972  3.1485
     90951  10      142.5   800.0   -50.4   536.5  0.7402  3.0640
     90952  11      323.5   176.4   136.0  1000.0  0.2672  1.8635
     90953  11     1138.0   355.6   109.9  1000.0  0.6702  1.5237
     90954  10      423.2   800.0   164.1  -426.3  0.8111  3.4865
     90955  10      279.1   528.3  -468.6  1000.0  0.1704  1.8529
     90956  11      100.4   800.0   754.7   176.9  1.0113  3.1554
     90957  11       62.6   800.0    52.6   319.9  1.0723  3.3893
     90958  10      313.8    -4.5  -186.2  1000.0  0.7675  1.7350
     90959  10      248.6  -782.3   325.6  1000.0  0.4768  6.1334
     90960  11       25.6   800.0   493.2   899.0  1.4535  2.9586
     90961  11     1537.7   648.6    30.9  1000.0  0.5044  1.7359
     90962  11      498.7   800.0   748.5   243.0  0.8631  2.8566
     90963  11       13.5  -364.2  -800.0  -493.3  1.1439  2.1347
     90964  10      188.5  -133.1  -800.0  -582.8  0.4378  1.0930
     90965  10      166.7  -332.3   690.8  1000.0  0.2219  5.2203
     90966  11      507.7    42.3   800.0    -7.9  0.5769  4.9420
     90967  11       50.1  -522.4  -682.3  1000.0  0.6703  5.9200
     90968  10       26.2  -653.6   759.3  1000.0  0.6934  3.5061
     90969  10      311.3   800.0  -441.7   503.6  0.8447  3.0902
     90970  11      100.3   300.4   736.7  1000.0  0.6841  5.7276
     90971  11      186.4   793.4  -800.0   446.8  0.6653  2.0281
     90972  10      347.5  -499.4   572.2  1000.0  0.5659  2.1514
     90973  10      197.0  -156.0  -800.0   758.1  0.6068  1.5690
     90974  10       25.4  -415.1   800.0   157.1  0.7111  5.5016
     90975  10        7.2   800.0   134.0  -120.8  1.2812  2.5778
     90976  10      183.0   800.0   -72.3   161.4  0.9816  3.5169
     90977  10      546.5  -153.1  -270.8  1000.0  0.8342  1.9530
     90978  10       81.3   167.7  -566.6  1000.0  0.7349  1.8633
     90979  11      324.2  -103.7  -800.0   250.3  0.5500  1.6646
     90980  11      276.2   412.0  -529.0  1000.0  0.6108  0.9664
     90981  11      259.6   283.7   782.4  1000.0  0.5598  0.5518
     90982  10       21.4  -456.4   786.3  1000.0  0.5467  5.8199
     90983  11      237.7  -249.1  -800.0   799.1  0.8052  1.3766
     90984  10      166.1   800.0    69.1  -886.2  0.7600  2.2288
     90985  11        4.8   549.9  -800.0   495.4  1.0055  2.9596
     90986  11      126.2   783.5  -800.0   215.3  0.6519  1.3670
     90987  10      278.3   -66.4    61.7  1000.0  0.3184  0.6484
     90988  11      294.8   800.0  -689.9  -923.0  1.3062  1.9989
     90989  10      344.5   800.0   310.3  -411.0  0.5756  3.1153
     90990  10       16.2   800.0   185.3   533.9  1.2566  3.3077
     90991  11      306.3   643.8  -766.8  1000.0  0.5974  0.3405
     90992  10      406.6  -784.6  -800.0  -104.7  0.9283  0.9166
     90993  10      376.8  -596.7  -800.0  -537.4  1.0112  1.9402
     90994  10      338.5   800.0   795.2   782.2  0.7074  2.5785
     90995  10      269.1  -322.1   209.9  1000.0  0.1680  1.8466
     90996  10       26.2   501.1   285.2  1000.0  0.6731  5.0328
     90997  11       42.8  -221.2   120.3  1000.0  0.6976  1.1476
     90998  11       15.3  -800.0  -283.2   693.4  0.9920  1.2301
     90999  10      281.9  -181.7  -800.0  -296.3  0.8099  1.0383
     91000  11       22.1  -753.7   233.0  1000.0  0.7662  0.6716
     91001  11      144.4  -800.0   265.6   825.9  0.5582  0.7274
     91002  10      281.3  -800.0   591.9  -596.5  0.8375  0.3943
     91003  10      150.2  -285.4  -800.0   241.4  0.9333  0.7347
     91004  10       46.2  -381.6   348.4  1000.0  0.2301  3.4182
     91005  10       20.0   345.0  -800.0   865.0  1.2869  2.9700
     91006  10        9.8   -88.4  -209.0  1000.0  0.4703  6.2479
     91007  10      311.1  -468.2  -800.0  -907.4  0.6826  1.1406
     91008  11        7.6  -800.0  -780.6   -55.7  0.8749  1.0727
     91009  10       17.6   316.9   800.0  -810.7  0.6329  3.7391
     91010  10      214.6   611.6  -352.9  1000.0  0.3639  1.2637
     91011  11      425.3   612.7  -519.0  1000.0  0.5657  5.8511
     91012  11       64.7   331.1   338.0  1000.0  0.5238  4.2621
     91013  10       28.1  -721.8  -800.0  -193.1  0.9618  1.7793
     91014  10     1397.3   536.9  -800.0   509.7  0.7934  1.3818
     91015  10      606.9  -800.0  -746.6  -335.0  0.7425  0.4828
     91016  11      171.5  -800.0  -146.6  -818.7  0.7538  0.8420
     91017  10       28.7  -800.0  -542.4  -182.1  0.5806  6.0501
     91018  10      108.9   761.8   742.9  1000.0  0.7389  3.6125
     91019  11       30.9   101.9   534.5  1000.0  0.2527  6.2209
     91020  10        5.2  -800.0   398.9   642.0  0.5260  0.2408
     91021  11      343.6   255.1  -800.0  -221.3  0.6254  1.7360
     91022  10      334.6  -534.5     2.8  1000.0  0.6562  0.0064
     91023  11      456.5   182.5  -800.0  -936.7  1.0470  1.5262
     91024  10      395.1   800.0   615.9  -125.7  0.9903  3.4810
     91025  10       35.2  -800.0  -561.3   560.2  1.0783  1.1818
     91026  11       75.0  -426.4  -630.8  1000.0  1.1197  3.2290
     91027  11       70.7    29.5   217.5  1000.0  0.4487  3.5263
     91028  10       53.5   522.6  -457.2  1000.0  0.6048  5.7214
     91029  11      521.3   800.0   139.4   501.2  0.6676  3.0798
     91030  11      135.8   -34.5  -800.0   463.2  0.2784  1.3681
     91031  11       43.3   800.0   382.8   -35.3  1.0221  1.7984
     91032  11      138.6    97.7   285.1  1000.0  0.7667  2.8179
     91033  11      456.0  -237.1  -800.0  -211.8  0.6507  1.7653
     91034  11       25.1   800.0   531.3   847.3  0.5080  1.6536
     91035  10      157.9  -572.3   327.5  1000.0  0.6391  1.5679
     91036  10      308.7  -654.8   654.5  1000.0  0.8254  5.7801
     91037  11      391.8  -800.0  -226.3  -157.3  0.5146  0.7886
     91038  11      211.2   800.0  -182.6   935.2  1.0550  2.8332
     91039  10        8.7   287.9  -676.0  1000.0  0.7225  6.0548
     91040  10       18.4   701.3   476.5  1000.0  0.7766  1.2425
     91041  10      239.8   153.2  -800.0  -961.7  0.2818  0.6636
     91042  11      538.8  -800.0    94.0   792.8  0.6905  0.5405
     91043  11      228.7   527.3  -648.6  1000.0  0.9666  3.3558
     91044  10     1049.8  -800.0   631.9  -905.4  0.5142  0.4841
     91045  10      176.1  -667.2  -800.0  -737.0  0.2617  1.0772
     91046  10      339.5  -800.0   392.7   147.0  0.3988  0.0160
     91047  10       61.3   208.1   679.8  1000.0  0.6121  1.3707
     91048  11      279.1   -20.5   362.8  1000.0  1.0233  1.8808
     91049  11       57.3  -686.1  -480.4  1000.0  0.3843  5.8766
     91050  11       45.6  -800.0   -74.2   827.2  0.4004  0.2178
     91051  10      263.5   800.0   675.7   464.6  0.7981  3.5599
     91052  10      351.4  -731.3  -673.5  1000.0  0.4201  5.8283
     91053  11       53.9   249.5  -309.5  1000.0  0.6336  5.0490
     91054  11       35.6   626.6   800.0  -733.6  0.6154  4.7262
     91055  10       34.4  -128.5  -800.0   836.3  0.8724  2.2012
     91056  10       35.8  -559.0  -800.0  -983.6  0.5251  1.5305
     91057  11     1287.4  -226.6  -274.7  1000.0  0.5910  0.9087
     91058  11       51.4   800.0   416.9   -92.5  0.6282  3.1048
     91059  10       29.4   800.0  -738.8  -629.5  0.4535  1.7147
     91060  11       18.3  -800.0    11.9   537.4  0.7772  6.0447
     91061  10        9.4    71.1  -141.7  1000.0  0.9504  3.2901
     91062  10       18.5   594.5  -777.5  1000.0  0.2567  0.6640
     91063  11       34.9  -800.0   423.4   561.0  0.6233  6.2574
     91064  10       74.9    28.4  -800.0   558.0  0.7322  0.7683
     91065  11      489.4   200.0  -145.9  1000.0  0.8588  2.4136
     91066  10      140.6  -800.0   412.7  -137.2  0.8739  0.9718
     91067  10      167.7  -800.0  -779.0  -645.3  0.6596  6.0328
     91068  11       60.1  -800.0   663.3  -858.8  0.7104  0.3956
     91069  10        2.9   800.0  -605.1   240.3  1.0847  3.3103
     91070  10      285.1  -346.7  -155.3  1000.0  0.4675  0.7909
     91071  11       81.1   707.9    49.4  1000.0  1.0417  3.1923
     91072  11        2.7  -582.5  -800.0  -717.3  0.7453  1.7531
     91073  11       76.6  -335.3   133.0  1000.0  0.6229  4.2206
     91074  11       10.7   355.2   800.0  -937.3  0.5829  5.6341
     91075  10      217.6   475.3     1.6  1000.0  0.6141  0.8373
     91076  10       66.6   694.8  -800.0   412.1  0.4058  2.2224
     91077  11       89.5  -800.0    33.5   635.8  0.7813  0.4856
     91078  10      180.9   761.1  -175.5  1000.0  0.8074  1.2167
     91079  10       17.2   470.6  -800.0   453.1  1.0100  2.3318
     91080  10      133.1  -399.5  -800.0  -959.2  0.7182  1.5439
     91081  10      269.1   800.0   560.1   -58.5  1.2682  3.3515
     91082  11       47.9  -800.0  -262.9  -964.4  0.8049  1.2930
     91083  10       14.3  -420.8   220.6  1000.0  0.6604  0.4013
     91084  11      279.9  -630.1  -403.5  1000.0  0.7564  1.8290
     91085  10      127.2  -491.0  -300.6  1000.0  0.3894  3.4214
     91086  10      194.3   424.8   627.0  1000.0  0.8633  1.5203
     91087  10      163.0   717.5   537.0  1000.0  0.7717  3.6767
     91088  10       88.1  -438.4  -800.0  -816.9  1.0039  1.9082
     91089  11       86.5   518.7  -800.0   804.8  0.6464  2.0412
     91090  10       23.9   793.4  -800.0   231.2  0.9189  1.6706
     91091  10      152.6  -800.0   444.9   -91.8  0.8860  6.2659
     91092  10      107.8   276.2   713.2  1000.0  0.6204  5.8994
     91093  11       98.3  -800.0   250.3   879.6  0.9482  0.6381
     91094  11      194.1   363.1  -228.8  1000.0  0.3756  5.8283
     91095  11     1742.7   800.0  -741.4    17.6  0.5535  2.9247
     91096  10      501.7  -466.6  -800.0  -666.9  1.1499  2.3998
     91097  10       92.5  -765.9   613.9  1000.0  0.7290  2.7330
     91098  11      289.5   446.3   800.0   440.5  0.8438  4.9893
     91099  10      231.7  -721.4  -448.5  1000.0  0.7036  3.7699
     91100  11       22.7   358.6  -800.0   792.6  0.5940  3.0196
     91101  10      699.0   761.4   519.2  1000.0  0.8502  0.9624
     91102  10      164.0  -699.2  -800.0  -113.6  0.9791  0.6036
     91103  10      182.7   373.2   642.6  1000.0  1.3288  2.4287
     91104  10       17.0  -731.3   752.2  1000.0  0.1167  1.3794
     91105  10      134.9   303.4   407.9  1000.0  0.5664  0.0279
     91106  10       67.4   800.0  -103.2   970.7  0.5370  3.1626
     91107  10      273.3  -467.1    -6.1  1000.0  0.9647  0.5755
     91108  10      101.3   354.2  -613.9  1000.0  0.2839  0.2020
     91109  10      196.9   585.4    -6.4  1000.0  0.5487  6.1665
     91110  10      220.8    67.8  -486.9  1000.0  0.2449  5.7511
     91111  10      486.2   263.6  -800.0  -266.3  1.0836  2.4390
     91112  10      637.8   678.7   -80.5  1000.0  0.2948  6.1208
     91113  11       15.6  -224.7  -800.0  -805.6  0.5975  0.4080
     91114  10      125.1   800.0  -589.7  -800.0  0.3751  2.1446
     91115  11      689.1   800.0   661.6   738.4  0.7336  3.9977
     91116  10      100.8    96.5   200.8  1000.0  0.7879  0.6547
     91117  11      106.2   323.5   800.0  -527.1  0.9817  3.3395
     91118  11      142.9  -800.0  -400.1    13.1  0.7144  5.9754
     91119  10        5.6  -800.0   -90.8  -384.8  0.9702  5.8418
     91120  10      956.2   557.0  -365.9  1000.0  0.6640  1.2451
     91121  10     1134.0  -220.4  -800.0  -704.6  0.8141  0.7176
     91122  11      248.1  -800.0  -122.2   -39.3  0.8345  1.2453
     91123  11       46.8   800.0  -223.5   170.4  1.1001  2.8826
     91124  11       86.3   371.9  -800.0  -642.5  0.8673  2.7004
     91125  11       16.2  -500.2  -654.9  1000.0  0.3641  2.0196
     91126  11      113.1   800.0  -180.7   154.2  0.7295  2.9948
     91127  11      142.5   223.1  -800.0  -818.7  0.8705  1.3351
     91128  10      682.6   606.4  -501.1  1000.0  0.2578  1.0858
     91129  10      262.6   800.0  -410.3  -659.6  0.2236  4.1842
     91130  11     1277.7   303.7  -299.6  1000.0  0.1940  5.9283
     91131  11      311.1   800.0  -680.9   969.5  0.8581  2.3403
     91132  11      749.1   -10.5   800.0  -941.2  0.5498  3.5536
     91133  10      165.0   -34.6  -800.0   -63.8  0.2820  1.6822
     91134  11       78.1   132.7  -260.2  1000.0  0.5654  0.1255
     91135  11     2719.4  -123.0  -800.0  -771.5  0.5962  1.4638
     91136  11      299.9   599.7  -425.7  1000.0  0.6128  3.7439
     91137  10      177.9  -597.8   800.0  -564.6  0.7490  4.9391
     91138  10      694.2  -428.1   151.0  1000.0  0.2366  0.9325
     91139  10       64.9  -800.0   -31.4  -513.3  0.6762  0.4488
     91140  10      145.6   627.0   543.3  1000.0  0.5408  0.0988
     91141  11       26.1   800.0  -405.0  -242.6  0.8484  3.6856
     91142  10      973.1   800.0   385.2  -428.0  0.4257  3.2950
     91143  10     1266.1  -450.9   223.7  1000.0  0.9859  1.1884
     91144  11      108.7   800.0  -526.8   228.8  1.0617  3.2501
     91145  10      926.3   301.1  -800.0    48.6  0.7556  1.3756
     91146  11      352.7   -50.2   800.0   329.6  0.4164  5.4660
     91147  11      180.1  -144.0   217.5  1000.0  0.5961  6.1496
     91148  11       16.0  -800.0  -741.0  -497.2  0.6944  0.3509
     91149  11      145.6   800.0  -621.9  -850.9  0.9504  3.0002
     91150  10      386.0  -191.9  -261.5  1000.0  0.6964  3.7529
     91151  11       50.6   111.1  -800.0  -599.8  0.5072  2.4972
     91152  10       49.6  -405.3  -164.8  1000.0  0.7846  4.0313
     91153  11       80.1   800.0  -787.6   147.9  0.3558  3.3754
     91154  11      469.2   800.0   406.4  -524.1  0.6916  2.7619
     91155  11      111.4   114.9  -302.3  1000.0  0.4107  3.4616
     91156  11     1186.7   276.7   297.1  1000.0  0.7583  3.5433
     91157  10      346.2  -199.5   736.6  1000.0  0.1485  3.8242
     91158  11      429.0   800.0  -646.8   480.1  1.0445  3.3772
     91159  10       10.4  -101.3   592.6  1000.0  0.4263  5.2723
     91160  10      450.7  -800.0  -214.8  -294.4  0.6617  6.1369
     91161  10        3.9   637.9  -800.0   598.3  1.1217  1.4203
     91162  11       16.1  -748.0  -765.7  1000.0  1.0981  3.1292
     91163  11       27.4  -800.0   185.3  -973.8  0.3427  6.0332
     91164  11      215.7  -553.2   167.5  1000.0  1.0497  3.4003
     91165  10       11.3   484.0  -800.0  -171.8  0.7909  1.3636
     91166  10      136.8   440.2  -563.6  1000.0  0.3568  1.7915
     91167  10      843.9   800.0  -532.2  -939.6  0.6842  1.7993
     91168  11       75.6   800.0  -560.8   -12.2  0.8964  3.4407
     91169  10      158.3  -800.0  -696.3   378.8  0.6215  0.1527
     91170  10      185.1  -461.1    16.7  1000.0  0.3153  5.6200
     91171  10      154.4   516.1  -800.0   241.8  0.6756  1.6188
     91172  11        2.9   676.2  -800.0   989.2  0.5459  1.4420
     91173  10      236.3   405.7  -720.1  1000.0  0.3803  5.0392
     91174  10       67.2   800.0  -144.1  -857.4  0.8510  2.9561
     91175  11       21.1     2.5   646.7  1000.0  0.7227  0.5775
     91176  10      277.2   -26.0   432.6  1000.0  0.2118  1.8317
     91177  10      733.8   800.0   -34.0    66.0  0.9724  2.8366
     91178  10        1.4  -181.1   637.6  1000.0  0.2897  6.2527
     91179  10      224.3   201.4   245.5  1000.0  0.3828  0.0050
     91180  11       12.2   800.0   336.3  -249.8  0.9507  2.9478
     91181  10       23.4  -159.3  -135.5  1000.0  0.2488  1.6562
     91182  10       43.5  -800.0  -455.5   947.6  0.6063  5.3556
     91183  11      141.8  -771.2   234.8  1000.0  1.0677  3.2081
     91184  10       39.3   -35.5  -800.0   273.3  0.9489  0.7579
     91185  10       99.5  -746.0   779.7  1000.0  0.7004  2.8182
     91186  11        1.7     7.3   107.2  1000.0  0.5670  0.0866
     91187  10       47.5   737.9   628.3  1000.0  0.2031  0.7363
     91188  11       90.2  -208.8   207.1  1000.0  0.9615  0.7390
     91189  10      260.7   800.0   611.3   725.2  0.9910  1.9800
     91190  10      238.2  -800.0  -767.6  -135.2  0.6391  0.2213
     91191  10      156.2   662.5  -721.1  1000.0  0.5963  1.7690
     91192  11      423.2  -529.8   746.9  1000.0  0.2573  0.0326
     91193  10       54.0  -266.4   -21.0  1000.0  0.5562  1.5131
     91194  11       64.8  -728.7   -51.7  1000.0  0.5749  4.9863
     91195  11       61.5  -223.5  -647.7  1000.0  0.3498  3.4788
     91196  11      210.6   800.0   -92.2   622.1  0.4304  3.5283
     91197  11      320.0   800.0   -59.6   312.6  1.3160  3.1156
     91198  10       88.1  -234.2  -308.5  1000.0  0.6364  0.9060
     91199  10     1208.2   706.3  -800.0  -443.6  1.0064  1.7191
     91200  11      423.6   497.3  -800.0   551.0  0.7923  1.7150
     91201  11       36.5   641.4   494.1  1000.0  0.7198  0.4188
     91202  11      173.5  -800.0  -248.1  -237.2  0.5309  0.3336
     91203  11       18.4   800.0   653.8   -99.4  0.9433  3.2620
     91204  10       40.9   781.9   800.0   330.5  0.5595  6.0515
     91205  11      153.1   800.0  -390.7   936.3  1.0020  3.2546
     91206  10      187.9   800.0   203.0   148.3  0.5552  3.5366
     91207  11        9.8  -651.7   756.2  1000.0  0.7011  0.9701
     91208  10        8.5  -628.4   499.6  1000.0  0.3430  0.2879
     91209  10       14.8  -800.0   230.1  -162.9  0.6634  5.8639
     91210  11        3.3    68.4  -135.3  1000.0  0.7579  2.2268
     91211  10      103.1   685.3  -195.8  1000.0  0.8914  1.7427
     91212  11      181.8  -800.0  -615.1   552.6  0.4054  5.6681
     91213  11      540.2  -218.3  -678.0  1000.0  0.6601  1.9377
     91214  10      283.2   800.0  -470.7   907.3  1.3104  3.0417
     91215  11      689.6   539.2  -354.0  1000.0  0.7896  1.5271
     91216  11      605.7  -800.0   793.4  -796.3  0.5609  0.7082
     91217  11      147.1  -390.7  -800.0   822.2  0.8122  1.0468
     91218  11        8.0   800.0  -392.2   742.2  0.6411  1.5955
     91219  11      447.7   203.9  -726.0  1000.0  0.6172  1.1453
     91220  11        4.5   286.0  -800.0  -341.9  0.7380  1.3740
     91221  10     1232.0  -112.2   797.9  1000.0  0.1756  1.4785
     91222  10      124.9   180.3  -800.0   572.2  0.9064  0.4529
     91223  11       57.9   800.0  -596.1  -438.3  0.8477  2.9390
     91224  11       54.9  -536.8  -424.9  1000.0  0.5797  1.1811
     91225  10       90.9  -800.0   -54.3  -393.1  0.4477  5.9219
     91226  10       80.9   800.0   594.3   736.8  0.8883  2.5304
     91227  11      217.6   748.2   800.0  -817.5  0.8015  3.3322
     91228  10       51.4  -595.7  -800.0  -746.8  1.0403  0.9351
     91229  11      248.8   651.5  -800.0  -879.4  0.9190  2.2014
     91230  10      183.1    81.7  -384.2  1000.0  0.6282  3.0514
     91231  11       16.4  -593.4  -800.0   192.3  0.9592  2.5468
     91232  10      234.2  -592.8  -800.0   599.1  0.4992  1.0846
     91233  11      243.8   226.6  -800.0  -975.0  0.7504  0.2378
     91234  10      205.5  -158.5  -728.7  1000.0  0.6067  0.7170
     91235  10     1428.7  -800.0  -166.8   984.4  0.5995  0.4966
     91236  10       16.5   380.0   689.6  1000.0  0.4438  0.9335
     91237  11       52.9   -22.8  -655.8  1000.0  0.5134  5.7627
     91238  10       58.4  -221.7   412.3  1000.0  0.8032  0.7519
     91239  10       52.3  -364.8   127.3  1000.0  0.8428  3.1566
     91240  11        7.0    -9.4   631.0  1000.0  1.0216  0.9992
     91241  10      257.1  -268.2   289.1  1000.0  0.7223  0.6127
