     94859  11        6.9   607.6  -800.0  -593.8  0.2472  1.7720
     94860  10       31.4   800.0  -408.4  -115.3  1.0403  3.3715
     94861  10      109.9   315.8   504.1  1000.0  0.6597  0.5248
     94862  10       47.2   311.1   122.3  1000.0  0.3439  0.8295
     94863  10      306.9  -431.6   -24.9  1000.0  0.2774  3.8172
     94864  10      170.1  -800.0  -440.1   225.9  0.6898  0.2539
     94865  11      248.4   661.6  -800.0  -240.0  0.5715  1.9257
     94866  10     1023.4   -11.2  -334.1  1000.0  0.8542  0.1369
     94867  10       52.6    24.9   443.7  1000.0  0.4450  3.3487
     94868  10        1.4   800.0  -135.9    17.6  0.7092  3.5819
     94869  10       15.6   615.5    76.0  1000.0  0.9441  2.9267
     94870  10        2.5  -800.0    33.4  -599.6  0.9131  0.0321
     94871  10     1407.3  -800.0   202.3  -306.9  0.6881  5.5792
     94872  11      253.3   132.0   323.2  1000.0  0.2008  5.4361
     94873  10       16.1   800.0  -329.4  -737.3  0.9899  1.9178
     94874  10       36.6   800.0   208.8     4.5  0.9000  3.3041
     94875  10        8.3  -371.2  -754.3  1000.0  0.6508  0.9332
     94876  11      180.2  -729.1  -800.0   800.0  0.6132  1.3967
     94877  10       59.9   -87.2  -246.6  1000.0  0.6244  1.7847
     94878  10      101.0  -800.0   743.0    15.9  0.6844  1.1257
     94879  10      298.8   744.9   105.2  1000.0  0.7949  1.6373
     94880  10      313.7   800.0   155.2  -474.2  0.9833  3.3530
     94881  10       54.9  -757.9   579.7  1000.0  1.0258  0.7443
     94882  11      144.9  -515.8   438.9  1000.0  0.3094  1.6186
     94883  11       19.5   224.8   317.7  1000.0  0.7792  0.4963
     94884  10      112.3   148.9    25.8  1000.0  0.7329  2.7262
     94885  10        5.2  -800.0   397.3   583.7  1.0210  5.9683
     94886  10        8.6  -409.3  -119.5  1000.0  0.7195  0.4231
     94887  11       45.7   340.9   696.2  1000.0  0.6597  3.3191
     94888  10       26.5   340.5  -800.0   -51.8  1.0236  1.0245
     94889  11        1.9   526.2   -82.2  1000.0  0.7335  3.5965
     94890  10      107.6   772.6  -800.0   377.4  0.5161  1.0704
     94891  10      169.7  -704.5  -800.0  -905.6  0.5049  1.8620
     94892  10      126.2   297.3  -754.6  1000.0  0.3990  1.6395
     94893  10       96.7   445.3  -800.0   301.2  0.8364  1.8891
     94894  11       53.3   224.1  -626.6  1000.0  0.6920  1.1336
     94895  10      144.3  -276.1   512.4  1000.0  0.5616  4.3003
     94896  10      248.9  -545.9  -167.2  1000.0  0.3217  1.1876
     94897  10       90.0  -549.4   456.8  1000.0  0.8629  2.6426
     94898  10      117.8  -800.0  -212.8  -356.0  0.6310  0.5937
     94899  11        9.1  -800.0  -346.4   680.5  0.4594  6.2354
     94900  11      390.2   163.8   800.0  -918.5  0.5563  5.5955
     94901  10     1133.7   757.9   800.0   898.5  0.4950  3.9471
     94902  11      353.6   800.0  -485.2    -8.8  1.0526  2.7330
     94903  10      150.1  -800.0   775.3   136.2  0.1567  0.2272
     94904  10      203.6  -357.7  -800.0   707.5  0.4658  1.1892
     94905  10     1526.8   800.0  -218.1    73.7  1.1295  3.3095
     94906  11      280.1  -521.1  -800.0  -959.1  0.7164  0.9078
     94907  10      180.7   755.7  -800.0  -671.4  1.0667  1.9344
     94908  10       40.1  -800.0  -159.1  -322.2  0.8545  0.8823
     94909  11      129.3  -537.0  -800.0   397.6  0.3739  2.5108
     94910  10      162.4   464.0     5.9  1000.0  0.6928  3.0382
     94911  11      141.3   411.8  -344.1  1000.0  0.4290  3.2172
     94912  11       80.0  -389.9    49.1  1000.0  0.8973  1.1638
     94913  10       29.3  -800.0  -261.5   833.4  0.3853  6.0350
     94914  11       57.4   -86.2  -800.0  -132.9  0.9406  1.5847
     94915  10        5.2  -800.0   510.2  -311.8  0.8383  6.0020
     94916  11       32.9   518.7  -186.3  1000.0  0.3817  0.2243
     94917  11       34.6   800.0    48.1   905.2  0.6327  2.7545
     94918  10     1111.8  -800.0    10.0   -35.0  0.8866  0.6905
     94919  11      163.8   794.3  -800.0  -529.7  0.9551  1.8330
     94920  10      113.8    62.2   109.4  1000.0  1.2504  3.2137
     94921  11      409.2  -310.3  -488.4  1000.0  0.8882  1.1928
     94922  10      324.2   800.0   -69.9   557.3  1.0627  3.3557
     94923  10       45.0   384.4   800.0   421.4  0.9583  5.1307
     94924  11      104.2   342.4   403.0  1000.0  0.6855  1.2692
     94925  11      275.1  -557.9  -518.4  1000.0  0.6405  2.1704
     94926  10      258.9   410.7   800.0  -163.8  0.6610  4.3905
     94927  10       32.4   800.0    27.1  -607.5  0.4398  3.7442
     94928  10       14.6  -232.3   562.1  1000.0  0.5077  1.6337
     94929  10     3191.9  -102.5  -599.5  1000.0  0.8753  5.0875
     94930  10       92.7   559.8  -800.0  -227.1  0.8136  1.4409
     94931  11      689.7   800.0  -532.1   243.0  0.8075  3.4248
     94932  10      328.4   630.1   720.5  1000.0  0.8904  0.8352
     94933  10      138.9   279.6  -800.0  -908.1  1.0013  1.1194
     94934  10     1657.1  -376.3    21.0  1000.0  0.3842  4.5806
     94935  11       18.6   669.1   800.0   633.6  0.5305  4.7653
     94936  10      275.8  -422.7  -800.0   104.6  0.9348  0.4188
     94937  10      550.9  -708.1   278.3  1000.0  0.7395  1.4997
     94938  11       44.7   502.6  -800.0  -600.6  0.6749  0.7780
     94939  10      122.5  -800.0   772.7   138.4  0.5788  0.3060
     94940  10      259.7  -115.7  -142.5  1000.0  0.8420  1.0370
     94941  11      396.3   416.3  -771.5  1000.0  1.0921  6.2788
     94942  10       26.2   800.0  -359.4   300.7  1.0983  2.5559
     94943  11      412.1  -234.4   800.0  -673.9  0.1943  4.0931
     94944  10      230.2   800.0   787.9   982.6  0.8951  3.7351
     94945  11      182.7  -800.0   658.1   625.7  0.6010  0.4102
     94946  11      576.7   -22.9  -800.0   237.9  0.8275  0.4898
     94947  11       49.1  -395.9   784.0  1000.0  0.6082  3.6229
     94948  10      218.4  -800.0   250.8   677.1  0.6239  5.3110
     94949  11     4266.1   -79.9  -800.0   579.1  0.5451  1.4687
     94950  11       11.0   293.2   244.4  1000.0  0.5270  1.5592
     94951  10      915.2   327.7  -543.6  1000.0  0.7605  2.7308
     94952  11      188.4   416.6   650.4  1000.0  0.3585  5.4479
     94953  10      204.1  -800.0   643.2   796.3  0.7708  0.5407
     94954  10     1094.4    19.8    42.2  1000.0  0.6553  3.3089
     94955  11        3.5  -240.4   557.0  1000.0  0.6648  6.2619
     94956  11        4.2  -718.5   709.0  1000.0  0.5328  0.8888
     94957  10      773.0  -345.5   690.0  1000.0  0.5021  0.9806
     94958  10      206.6   800.0    82.9   231.9  1.3380  2.7750
     94959  10       21.3   800.0   -34.0  -448.3  0.9026  2.1435
     94960  11       45.0   516.4   800.0   289.7  0.8449  4.4025
     94961  11      114.3  -800.0   480.5  -156.1  0.8194  1.0044
     94962  10      676.6  -800.0   395.1   184.1  0.6004  0.6529
     94963  10       73.1   800.0   659.6  -546.5  0.6112  2.7359
     94964  10       40.0  -380.3  -800.0  -633.6  0.5850  0.6312
     94965  10       63.0  -148.2   114.4  1000.0  0.1314  1.8194
     94966  10       61.2   390.7   298.7  1000.0  0.5177  5.3359
     94967  11      578.0  -646.5   385.5  1000.0  0.6788  4.8969
     94968  10       18.2   670.3  -800.0  -976.9  0.6673  1.1244
     94969  10      193.7   800.0   787.7  -800.8  0.6931  3.3433
     94970  10      146.1   118.7  -800.0  -153.9  0.7629  1.7735
     94971  10      138.3   596.0  -168.3  1000.0  0.7660  1.5124
     94972  11      242.6   800.0  -568.4   897.8  0.8465  2.6017
     94973  10     1553.6   259.9  -344.4  1000.0  0.5389  6.1008
     94974  10      459.6  -619.8  -444.3  1000.0  0.8930  5.6688
     94975  10       88.9  -457.5  -143.8  1000.0  0.8664  3.0023
     94976  10      289.0   727.0  -219.5  1000.0  0.7156  1.1002
     94977  11      378.9  -800.0   436.4   862.0  0.6885  5.9570
     94978  10      842.0   800.0  -713.0   377.3  0.9263  3.0431
     94979  10       99.5  -800.0   472.7   797.3  0.9491  1.1587
     94980  10       14.2   573.8   273.5  1000.0  0.7664  0.6893
     94981  10      193.6  -800.0  -479.8  -553.1  0.7991  1.4801
     94982  11       24.6  -545.3  -800.0  -827.5  0.8835  0.9570
     94983  10      146.6   578.9  -800.0   693.5  0.4111  0.7690
     94984  10       64.3   679.0   723.9  1000.0  0.3961  1.1116
     94985  11      162.2   277.6   -24.2  1000.0  0.1448  1.5331
     94986  10       26.1   697.0  -641.8  1000.0  0.5848  2.9317
     94987  11       33.4    60.7  -800.0    28.6  0.3640  2.5462
     94988  10       34.1   800.0  -701.7  -220.4  0.9001  3.4322
     94989  11       61.7  -800.0   232.1  -964.8  0.5954  6.0701
     94990  11      471.3   359.9  -138.4  1000.0  1.1172  1.7203
     94991  11     1753.9   575.3  -800.0  -456.1  0.8615  0.6424
     94992  10      203.8   800.0   487.7  -403.9  1.1639  2.0211
     94993  10       35.2  -453.0  -800.0  -651.5  0.7282  0.6153
     94994  10      438.8  -248.0   695.1  1000.0  0.8857  5.2084
     94995  10       17.8   800.0   592.0  -153.4  0.7713  3.2254
     94996  11       28.6   800.0  -738.7  -884.5  1.0789  3.0519
     94997  10       27.1  -546.4   723.2  1000.0  0.4845  5.4272
     94998  10      565.0   458.4  -450.8  1000.0  0.5775  2.4228
     94999  10      314.3  -800.0   725.9  -999.9  0.5342  0.5353
     95000  10       64.0  -226.5  -800.0   -17.7  0.5674  2.3226
     95001  10      278.9  -800.0   466.7  -847.9  0.3083  5.5380
     95002  11      185.8  -800.0  -721.9  -151.3  0.3913  0.7801
     95003  11       36.2  -183.2  -321.0  1000.0  0.4842  0.1592
     95004  11        8.9  -800.0    29.6   688.7  0.4045  6.0797
     95005  10       97.5   800.0  -590.5   113.5  1.1464  3.1821
     95006  11      312.9  -380.0  -252.2  1000.0  0.4171  2.3832
     95007  11      163.8   782.3  -676.3  1000.0  1.1536  3.2350
     95008  11       80.3  -800.0  -474.3  -753.0  0.5812  5.8661
     95009  10      401.6  -666.9    92.0  1000.0  0.4691  1.8948
     95010  11       87.7  -180.9   800.0  -170.3  0.8716  3.5194
     95011  11       61.9   142.0  -104.4  1000.0  0.5009  0.7105
     95012  11     1498.9   800.0   589.0  -390.0  1.1255  3.2227
     95013  10     3929.8  -796.1   800.0   278.0  0.7053  4.0760
     95014  10     2404.8   -27.6  -800.0   500.3  0.6148  0.3879
     95015  11       80.5   116.6   712.3  1000.0  0.7483  3.2716
     95016  10     1189.6  -353.0  -611.1  1000.0  0.8185  6.1037
     95017  10      537.9   800.0    36.4  -803.6  0.7336  2.6825
     95018  10      102.1   800.0   666.2   632.8  0.3356  2.6524
     95019  10      213.3  -591.6  -800.0  -821.0  1.2249  2.6927
     95020  10      384.0   347.3   524.3  1000.0  0.4477  0.7870
     95021  10      646.7  -800.0   778.1   123.6  0.8399  0.0650
     95022  10      272.5   779.1  -609.3  1000.0  0.4466  3.8822
     95023  10      141.3   407.3    82.0  1000.0  0.3255  0.8812
     95024  11      493.8  -800.0   209.9  -645.1  0.9490  0.5083
     95025  10       93.7  -707.2   -19.5  1000.0  0.5628  0.6167
     95026  11       98.9   800.0   630.4  -788.2  1.0432  3.0935
     95027  10      700.4   -96.1  -604.2  1000.0  0.7200  5.3505
     95028  10      107.9  -548.2   712.0  1000.0  1.2205  3.0156
     95029  11       91.2   430.2  -800.0  -873.8  0.5252  1.0467
     95030  10       70.7   549.9  -800.0  -952.2  0.7746  1.7620
     95031  11      183.4  -400.5    -8.1  1000.0  0.7082  0.5159
     95032  11       22.6  -559.4  -800.0  -201.9  0.8450  2.8752
     95033  10      269.8  -187.6   203.6  1000.0  0.5646  6.0126
     95034  11      218.4   800.0   -53.8  -578.8  1.1683  3.0200
     95035  11       65.3   722.5   597.1  1000.0  0.7552  1.5691
     95036  11        4.5   351.8   136.7  1000.0  0.7069  3.7357
     95037  11        7.8  -789.5  -267.5  1000.0  0.8526  0.6173
     95038  10      123.2   272.2  -561.6  1000.0  0.8149  3.9263
     95039  11      131.7  -800.0   748.2   204.4  0.8959  0.9974
     95040  10       15.7  -237.0  -800.0  -635.8  0.4936  1.1508
     95041  11        7.1  -800.0  -793.5  -601.1  0.7580  0.0103
     95042  10       12.7   727.4  -666.7  1000.0  0.6801  6.0636
     95043  10     1210.6  -523.9   -54.7  1000.0  0.6620  0.9184
     95044  10      215.1   298.7  -800.0   931.2  1.0998  1.2553
     95045  10       22.7   562.5   -62.2  1000.0  0.7694  0.2781
     95046  11       51.7   631.7  -588.6  1000.0  0.7692  1.3436
     95047  11       32.9  -800.0  -510.4   -96.4  0.7877  0.6050
     95048  10      108.0   800.0   622.6   968.6  1.4318  3.0652
     95049  10       76.5   635.1  -394.2  1000.0  0.4584  0.1145
     95050  10       78.3  -635.7  -800.0   889.8  0.6807  2.7740
     95051  11      204.4  -800.0   -38.4  -365.2  0.5952  6.2066
     95052  10       60.8   -27.1  -508.3  1000.0  0.4379  6.2684
     95053  11       73.1   800.0  -306.0   303.4  0.3939  4.2716
     95054  10       33.9   419.2  -800.0  -670.2  0.5871  1.1781
     95055  10       48.5  -610.1  -800.0   658.5  0.8042  1.0167
     95056  10       35.8  -175.3  -800.0  -514.8  0.7656  2.0253
     95057  10       26.7  -700.5  -536.6  1000.0  0.7007  2.3618
     95058  11       92.0   800.0   775.0  -677.2  1.2937  3.2877
     95059  10        8.8   800.0   470.5   625.8  0.8691  3.3579
     95060  11     1081.3  -800.0   260.1   637.8  0.6507  0.6630
     95061  11       39.7   800.0   -30.8  -478.1  1.1089  2.6600
     95062  11        1.3   594.8  -498.5  1000.0  0.7219  0.6646
     95063  11      432.9   608.4  -800.0   725.7  0.6434  1.0727
     95064  11       90.8    31.3  -800.0  -414.3  0.3862  1.7073
     95065  11      278.7  -800.0   378.8  -656.2  0.9595  0.2191
     95066  10       40.2   800.0   -38.1    -8.7  0.5930  3.5410
     95067  10       72.0  -608.5  -800.0  -378.1  0.8833  2.2022
     95068  11      476.6  -473.2  -360.2  1000.0  0.4784  3.1417
     95069  11       11.1    32.6   800.0   919.4  0.3137  5.1695
     95070  10      432.1  -471.1   800.0  -695.7  0.7339  4.0848
     95071  10      127.2  -800.0    -7.6   464.3  0.8914  0.4063
     95072  11       35.9   291.5  -335.8  1000.0  0.5833  3.7348
     95073  10        6.1   800.0   766.8   127.0  0.6195  3.6359
     95074  10      194.1    59.0    21.0  1000.0  0.5911  5.4882
     95075  10       35.7  -642.2  -268.2  1000.0  0.4228  0.4825
     95076  10      143.8   -10.5  -800.0   725.3  1.0618  2.5566
     95077  11       92.3   387.7    70.1  1000.0  0.6272  6.2204
     95078  10      109.6   628.9    45.8  1000.0  0.3582  1.2974
     95079  11      218.3    69.7   800.0  -747.3  0.6878  4.1753
     95080  10       40.1   800.0  -479.8  -174.4  1.2566  3.0525
     95081  10      210.0  -580.1  -734.0  1000.0  0.4971  0.6565
     95082  10      975.5   687.9   538.9  1000.0  0.5823  0.6525
     95083  11      155.7  -108.4  -800.0   821.4  0.8788  0.8668
     95084  11       22.2  -696.9   398.1  1000.0  0.3903  1.4706
     95085  11      163.4  -359.1   253.7  1000.0  1.1855  3.1989
     95086  11      398.9   339.5   800.0   726.2  0.6157  5.5691
     95087  10      327.2   692.6    20.4  1000.0  0.7078  4.4111
     95088  11     6206.0    55.4   463.2  1000.0  1.0537  2.4665
     95089  10      131.0   624.1   458.5  1000.0  0.2468  0.9157
     95090  10      156.2  -362.7   800.0  -726.8  0.1974  4.8791
     95091  11      305.2   -91.3  -800.0   340.9  0.9215  1.6560
     95092  11      240.0   800.0   260.5   188.2  0.7806  3.7590
     95093  10       63.6   724.7   800.0   690.9  0.2577  5.1902
     95094  11       50.2  -800.0   168.2  -644.9  0.8201  6.2624
     95095  10      305.4   800.0    -5.7  -547.2  1.1684  2.1629
     95096  11        1.4   558.2  -800.0   479.4  0.9088  0.7276
     95097  10       39.6   659.3   766.6  1000.0  0.5633  2.0051
     95098  11       77.5  -800.0    78.7  -735.4  0.6182  1.0581
     95099  11      428.7  -254.8  -717.0  1000.0  0.3478  5.6488
     95100  11      130.7  -800.0   147.2  -423.2  0.4475  6.2582
     95101  10       22.9   241.1   800.0   669.3  0.1082  5.5940
     95102  11       72.8  -145.0  -788.8  1000.0  0.2800  2.5007
     95103  11       58.2   387.5   800.0   722.6  0.5197  5.5679
     95104  10       89.5  -277.2   540.7  1000.0  0.7280  2.0799
     95105  11     5008.2    42.6  -228.2  1000.0  0.5893  1.8025
     95106  10      222.5   506.8  -800.0   866.9  0.8228  1.8396
     95107  11       33.7   758.7  -314.4  1000.0  0.4913  1.4632
     95108  11      683.0    79.5   800.0  -824.3  0.1231  3.5646
     95109  10      164.4   800.0   566.4   192.5  0.7175  3.5929
     95110  11      948.7  -800.0   415.4   762.3  0.3159  6.0847
     95111  11       80.3  -280.3  -768.0  1000.0  0.3742  1.0386
     95112  11     1116.5  -281.4  -800.0   243.8  0.2678  1.2231
     95113  10      100.9   556.5   800.0   619.7  0.5842  3.7650
     95114  10      303.2  -297.3   -83.2  1000.0  0.3452  1.0981
     95115  10       12.0   730.3   300.3  1000.0  0.7585  0.3551
     95116  11      395.0  -800.0   735.0   380.3  0.7292  0.7250
     95117  10       26.4   800.0  -427.6  -451.0  0.7715  3.9919
     95118  11       77.3  -593.7  -800.0  -742.0  0.8774  1.0627
     95119  10       89.6  -497.8  -800.0     8.4  0.9223  2.4281
     95120  10       72.4   483.2    12.2  1000.0  0.6697  0.2131
     95121  10      651.6  -322.0  -800.0   117.7  0.4526  2.2764
     95122  11      399.8   369.0   430.8  1000.0  0.6829  5.4760
     95123  11       23.5   450.2   614.2  1000.0  0.2508  3.1028
     95124  11       81.3  -186.4  -142.8  1000.0  0.4778  2.2541
     95125  10      134.1  -800.0   155.9   937.2  0.5552  6.0352
     95126  11       97.0   800.0  -332.7   788.2  0.4592  3.2750
     95127  11       37.5   -53.1  -800.0   137.5  0.8684  0.8650
     95128  11      788.8    43.6   800.0   876.5  0.3868  4.7388
     95129  10     1559.2  -397.0  -800.0  -748.2  0.7384  0.5132
     95130  10      709.8  -800.0  -391.9   193.1  0.3724  0.7788
     95131  10      200.6   800.0  -704.0  -777.0  1.3186  3.2585
     95132  10      194.3    31.8  -596.6  1000.0  0.6468  5.1040
     95133  11      768.1   800.0  -611.9  -293.5  0.1490  3.2784
     95134  10       93.4  -800.0  -285.4   420.4  0.7141  5.9289
     95135  11       17.1   -20.3   -33.1  1000.0  0.4956  6.1073
     95136  11       44.7   271.1   274.0  1000.0  0.6490  3.8767
     95137  10       74.1  -748.7   800.0   963.2  0.6421  3.6732
     95138  11      148.7   785.0  -800.0  -970.9  0.8608  1.4925
     95139  11      578.6   135.7   512.5  1000.0  0.6505  1.5906
     95140  10      121.7   253.5   556.1  1000.0  0.3842  5.2998
     95141  11       54.7   329.5  -800.0  -201.7  0.8081  1.0190
     95142  10      102.1  -250.8  -157.3  1000.0  0.3947  0.3782
     95143  11     1287.1  -800.0   669.2   935.1  0.6069  0.6919
     95144  10      527.0   210.2  -800.0   -28.7  0.6605  2.0611
     95145  11      943.7   800.0   416.8   603.4  0.6764  3.9978
     95146  10      492.0   800.0   363.8   832.4  1.3323  3.1331
     95147  11       48.7  -225.5  -221.3  1000.0  0.5482  1.4068
     95148  10       44.1  -504.1  -575.5  1000.0  0.5819  1.7279
     95149  10      124.7   229.0  -800.0   355.9  0.2893  0.8060
     95150  11      462.0   -68.3   704.6  1000.0  0.2845  5.1324
     95151  10       22.4   303.8  -695.3  1000.0  0.8615  3.4684
     95152  10       79.4   248.0   800.0  -696.0  0.9152  3.4602
     95153  10      956.1   236.4   730.5  1000.0  0.4708  3.9002
     95154  11      142.5  -482.0   746.4  1000.0  0.2593  6.0811
     95155  10      202.4  -348.1  -318.0  1000.0  0.9433  1.7907
     95156  10       32.7    39.1  -800.0   217.3  0.6653  1.2416
     95157  10       95.0  -800.0   -50.1   868.2  0.7774  0.6915
     95158  11      138.5  -800.0  -349.3  -199.0  0.9783  1.1473
     95159  10       57.4   800.0   281.9  -343.9  1.1136  3.0702
     95160  10      392.6  -665.7   131.2  1000.0  0.3654  0.0986
     95161  10      208.7   112.0  -361.3  1000.0  0.7657  1.3622
     95162  11       39.4   360.6   347.4  1000.0  0.4670  5.8979
     95163  10       85.5  -441.7   668.6  1000.0  0.3755  2.0317
     95164  11       31.9  -800.0  -467.9  -469.8  0.4225  0.2415
     95165  10      485.5   269.4   384.4  1000.0  0.4407  0.3382
     95166  10       67.3   211.1  -800.0  -766.2  0.5722  0.9930
     95167  10        3.8   -98.5  -695.7  1000.0  0.2178  2.2233
     95168  11      437.6  -682.7  -375.2  1000.0  0.6117  1.6510
     95169  11      185.8  -623.2  -255.8  1000.0  0.4907  0.1178
     95170  11      299.1   800.0  -133.0  -234.4  0.9029  3.5819
     95171  10       21.7   800.0    96.7   544.6  1.2379  2.9947
     95172  11       76.1  -328.1  -800.0    74.7  0.8413  1.6583
     95173  11       17.4  -409.2  -346.3  1000.0  0.7336  3.5222
     95174  11      466.9  -176.7   727.8  1000.0  0.4323  0.2818
     95175  11       90.5   370.5  -800.0  -323.4  1.0964  1.1706
     95176  10      723.6  -192.8  -146.6  1000.0  0.6858  6.0658
     95177  10      265.2  -800.0   745.6   -52.5  0.4246  0.3655
     95178  10       76.7   233.4  -800.0  -987.2  0.7616  1.1117
     95179  10      560.1   672.6    43.9  1000.0  1.1053  0.9348
     95180  10      301.3  -800.0  -596.3   120.9  0.8382  0.0333
     95181  10       58.5  -141.2  -329.7  1000.0  0.4888  1.7315
     95182  10       12.3  -800.0   -10.6  -517.0  0.4177  0.4956
     95183  11      105.5   489.5    80.0  1000.0  0.3258  3.6164
     95184  10      670.3   800.0  -375.2  -715.3  0.8609  2.2089
     95185  10       21.6  -632.2  -800.0   397.3  0.6681  1.1332
     95186  11        1.8   320.5  -623.2  1000.0  0.6281  1.9099
     95187  10       12.1   800.0    58.6   608.4  1.0755  2.7768
     95188  11      778.5  -483.2  -800.0  -897.0  0.3787  0.6184
     95189  10     3019.6   656.2   384.8  1000.0  0.8615  0.6775
     95190  10      115.5   205.3  -800.0   806.4  1.0859  1.3763
     95191  11       17.1  -362.9  -800.0   -59.9  0.7391  1.5118
     95192  11      115.8   800.0  -267.2  -471.0  0.3198  3.7272
     95193  10       57.9  -800.0   600.7  -267.6  0.6285  0.6685
     95194  11       37.9   542.0  -457.7  1000.0  0.5058  3.6901
     95195  10      147.5  -589.4   529.5  1000.0  0.5902  3.3295
     95196  11       71.1    84.3  -800.0   660.6  0.4529  0.4262
     95197  11       61.1   213.3  -477.3  1000.0  0.5288  0.2504
     95198  11       52.8  -189.2   189.0  1000.0  0.9354  0.9165
     95199  11      181.9  -232.0  -339.1  1000.0  0.5550  5.3575
     95200  10       52.9  -800.0  -554.6  -370.3  1.0048  0.0331
     95201  11        9.7   751.6   681.9  1000.0  0.9942  2.4598
     95202  11     2428.9   183.3   800.0  -569.3  1.0722  3.3760
     95203  10       56.6   469.7  -387.6  1000.0  0.3273  3.9694
     95204  11      122.9   800.0  -461.7  -448.2  0.5805  2.2328
     95205  11     1819.8   589.1  -800.0   892.1  1.0699  1.3753
     95206  10       87.2  -495.6  -800.0   849.4  0.5414  1.6485
     95207  10       80.0   -50.8   -12.8  1000.0  0.6052  3.0710
     95208  10      160.8   404.7   -48.3  1000.0  0.5359  0.8025
     95209  10      386.0  -227.1   151.8  1000.0  0.4232  5.7748
     95210  11       68.2   240.3   241.9  1000.0  0.8439  1.3028
     95211  11      147.9  -800.0  -731.1  -805.2  0.8484  0.8894
     95212  11      188.9    11.1  -800.0   486.3  0.9423  1.2210
     95213  10      120.9   495.9  -108.5  1000.0  0.7458  1.0426
     95214  11       47.0   399.3  -800.0   798.7  0.6906  0.7304
     95215  11      259.6  -686.8  -709.3  1000.0  0.7883  6.1613
     95216  10       13.4   662.0  -800.0  -911.4  0.4990  1.5738
     95217  10      122.8   370.6    29.3  1000.0  0.4073  1.0889
     95218  11      932.7  -232.4   284.5  1000.0  0.5252  0.2624
     95219  11       91.1   800.0   658.8   719.0  0.6763  2.4251
     95220  11      155.3  -800.0   496.8  -250.3  0.9247  0.7764
     95221  10        8.2   502.7   498.5  1000.0  0.7653  0.6813
     95222  10      140.8  -577.6   678.8  1000.0  0.5510  6.1142
     95223  10       50.6  -646.3  -619.7  1000.0  0.5488  3.8783
     95224  11      276.0  -680.2  -800.0   370.3  0.2196  2.2971
     95225  10       22.7  -471.1  -800.0   291.2  0.3267  1.9198
     95226  10      188.9  -750.3  -489.3  1000.0  0.6934  3.0817
     95227  11      908.5   436.5  -453.3  1000.0  0.6349  5.8556
     95228  10      112.0   243.5   565.4  1000.0  0.1975  3.9427
     95229  11       69.1  -400.6   645.8  1000.0  0.4375  0.9732
     95230  10      144.5   800.0   130.8   593.4  0.1976  1.9056
     95231  10       24.5   342.8  -800.0  -898.3  0.3115  0.6337
     95232  10      482.5  -415.9  -800.0   580.1  0.8270  1.3814
     95233  10      206.3   364.7  -539.7  1000.0  0.5319  1.7061
     95234  10      146.6   800.0  -534.6  -267.1  1.1394  3.2869
     95235  10       98.3   484.6   765.0  1000.0  0.5429  3.3360
     95236  11       66.1  -800.0  -203.6  -134.6  0.5026  0.5288
     95237  11      770.2   -79.8  -800.0   425.0  0.5713  2.4015
     95238  10       37.1   458.1  -800.0   154.9  0.8667  1.8493
     95239  11       79.5  -353.8   800.0   768.0  0.7228  3.5527
     95240  10       39.4   300.5   800.0  -816.5  0.6304  3.8275
     95241  10       62.6  -800.0  -405.2  -147.5  0.7908  5.7637
     95242  10     1312.5  -378.9   571.1  1000.0  0.6499  0.7203
     95243  11       71.1  -357.3  -800.0   241.0  0.6255  0.8072
     95244  11        3.0  -448.6  -800.0  -359.4  1.3418  2.5451
     95245  10      155.3  -296.9  -800.0  -443.0  0.6228  1.0727
     95246  11      179.2   106.5  -800.0   361.5  0.4837  1.5334
     95247  10       34.1   323.6    28.0  1000.0  0.4018  0.8919
     95248  10       24.1  -800.0   -31.1    56.3  0.5446  0.3050
     95249  11       51.7  -737.3  -800.0   682.1  0.5605  0.1840
     95250  11       67.9  -763.2  -609.5  1000.0  0.4305  0.6863
     95251  11       17.2  -436.7  -800.0  -561.4  0.6002  0.9713
     95252  10       16.1    14.7   598.2  1000.0  0.2244  3.5971
     95253  10        3.0   800.0  -636.7   217.7  0.6214  2.6211
     95254  11      447.1  -166.1  -800.0  -119.4  0.6707  1.6845
     95255  11       46.9   259.9   117.8  1000.0  0.9346  1.5333
     95256  11      567.9   497.5   301.6  1000.0  0.6072  6.0730
     95257  10       33.8  -789.6  -800.0    44.1  1.0369  2.6768
     95258  10       90.1  -573.6    75.2  1000.0  0.6329  1.3158
     95259  10      179.0   800.0    98.3   204.2  0.6976  3.7678
     95260  11      547.0  -538.3  -800.0   690.5  0.9901  1.4009
     95261  11       67.2   184.3  -800.0   853.3  0.7349  1.7635
     95262  10       95.1   314.4   152.1  1000.0  0.6506  4.9178
     95263  10      172.5    30.4   734.8  1000.0  0.9721  3.3135
     95264  10      358.3  -243.4   -24.9  1000.0  0.4602  4.1531
     95265  10      445.3  -750.6  -800.0    41.1  0.8380  1.4318
     95266  10      127.6   565.0  -539.1  1000.0  0.1420  5.3643
     95267  10      422.6   800.0  -209.9   110.5  1.0221  2.9143
     95268  10      104.6   -81.8   800.0   875.0  0.9749  3.3752
     95269  11     1236.0   491.4   800.0  -721.3  0.7029  4.9690
     95270  11      353.9   515.6   309.4  1000.0  0.8870  1.6541
     95271  10       96.4  -800.0   482.4   692.4  0.4992  1.0483
