     89328  11     1949.2  -397.2   800.0  -694.6  0.6656  3.5827
     89329  10      335.8   667.3    -6.8  1000.0  0.4686  3.9735
     89330  10       39.4  -289.1   800.0   867.0  0.4768  3.5503
     89331  10      122.0   414.8  -698.3  1000.0  0.5435  0.9482
     89332  11      221.4   -59.8   465.2  1000.0  0.8707  1.0720
     89333  10      442.9   300.6  -507.8  1000.0  1.2654  2.9778
     89334  11      236.7   800.0  -112.3   455.8  0.7691  2.7943
     89335  10       50.9   116.1  -800.0   485.6  0.2569  1.9799
     89336  10      262.0   365.4  -800.0   957.8  0.9746  1.5386
     89337  11      261.6  -316.4  -702.1  1000.0  0.9609  1.1882
     89338  10       42.8   349.7  -800.0  -360.8  0.4725  0.9941
     89339  10      245.4  -800.0   754.6   181.0  0.6829  1.1912
     89340  11       84.0   800.0  -447.6  -596.8  0.6256  4.1148
     89341  10       86.2  -413.3  -800.0  -845.4  0.7911  1.7953
     89342  10      208.6   443.3  -800.0  -452.9  0.9407  1.3454
     89343  10       32.7  -415.1  -800.0   661.7  0.8745  0.9187
     89344  11      193.2  -800.0  -374.1   -17.9  0.6708  5.9537
     89345  11     1173.7  -513.2  -551.1  1000.0  0.6179  0.0935
     89346  10      252.1   108.3  -487.7  1000.0  0.5976  2.3715
     89347  11       37.6  -800.0    41.1   644.9  0.6632  0.8250
     89348  10       34.1   554.2  -293.5  1000.0  0.4713  0.3107
     89349  11        8.1   800.0   166.4  -357.5  1.3589  3.1760
     89350  11       13.1   800.0    98.2  -446.2  1.2943  3.2329
     89351  11       43.6  -248.2  -568.7  1000.0  0.7909  0.8825
     89352  10      232.3   247.1   256.3  1000.0  0.4756  0.3740
     89353  10       89.2  -362.6   800.0   798.6  0.7427  3.3990
     89354  11      140.6   800.0    61.1  -379.5  1.2312  3.7158
     89355  10      371.0  -522.0   416.2  1000.0  0.4815  1.0449
     89356  11       59.4  -153.9   315.3  1000.0  0.2999  5.2470
     89357  11     1406.7   800.0  -205.5   862.3  1.3630  3.7688
     89358  10      210.3   -43.0  -800.0  -138.2  0.7826  2.1602
     89359  10        6.0  -267.4   604.5  1000.0  0.1934  0.5057
     89360  10      118.2   800.0   324.2   865.3  1.1530  2.4614
     89361  10     3914.7  -800.0   609.5    85.3  0.9288  0.3545
     89362  10      121.7  -248.1   747.0  1000.0  0.5312  0.0309
     89363  10       96.1   578.4  -800.0  -558.2  0.5208  0.9070
     89364  10      358.2  -800.0  -581.8   554.9  0.4880  5.5162
     89365  10      258.9  -217.5  -340.0  1000.0  0.2868  1.8956
     89366  10      403.3   404.2  -800.0  -786.7  0.4869  1.0799
     89367  11      195.8  -321.4   142.2  1000.0  0.9705  2.0055
     89368  10      681.7    55.7  -800.0    -7.1  0.9131  2.6545
     89369  11      356.6  -800.0  -627.1   471.1  0.6493  5.3103
     89370  10      621.5   696.3  -608.2  1000.0  0.8570  3.3033
     89371  10       23.0  -800.0   618.0  -747.5  0.7708  0.3124
     89372  11       58.4   152.4  -303.5  1000.0  0.6128  5.2418
     89373  10      491.1  -764.1  -800.0   753.1  0.2481  0.9638
     89374  11       22.6   -87.3  -771.6  1000.0  0.3789  1.0775
     89375  10      288.4   562.9  -800.0   745.5  0.9310  1.2192
     89376  11        1.3  -361.2   -67.5  1000.0  0.3055  5.4982
     89377  10      274.4   549.1  -765.4  1000.0  0.3914  1.4615
     89378  11      160.2  -482.4     5.5  1000.0  0.2100  4.5964
     89379  10      400.6   259.0  -800.0  -646.0  0.9505  2.4343
     89380  11        2.6  -285.3   772.8  1000.0  0.7029  0.8885
     89381  11      156.3  -120.2   800.0  -339.2  0.5221  5.5929
     89382  10      161.1  -800.0   416.0  -375.3  0.7420  0.5031
     89383  10      196.0  -268.3   561.0  1000.0  0.1446  1.3695
     89384  10      246.4   800.0    28.3   511.1  1.0087  3.3647
     89385  10      355.9   379.3   744.5  1000.0  0.6693  5.6303
     89386  11      230.4   125.3   459.0  1000.0  0.2919  3.2363
     89387  11      642.8   800.0  -686.9  -394.5  1.1220  2.8141
     89388  10       89.0   800.0  -303.7  -997.4  0.8077  2.9155
     89389  10        1.7   240.0  -739.5  1000.0  0.5306  0.8802
     89390  10       66.6   240.6   800.0   640.5  0.7425  5.5058
     89391  10       34.5   254.9  -552.8  1000.0  0.2850  4.5664
     89392  11        1.4   458.1   800.0   796.4  0.7740  3.8474
     89393  11       93.1   553.4    61.5  1000.0  0.8430  1.7109
     89394  10       67.9   560.0  -800.0   854.7  0.7116  1.1524
     89395  10      873.5   775.9    86.0  1000.0  0.1604  2.9201
     89396  11      254.7  -251.8  -161.6  1000.0  0.6271  1.3893
     89397  11      302.5   234.1  -800.0   513.1  0.6932  0.3858
     89398  11     2216.4   767.7  -300.1  1000.0  0.9394  6.0058
     89399  10       78.3   487.9   530.8  1000.0  0.2795  0.9570
     89400  10       73.6   572.0  -564.0  1000.0  0.6223  1.4155
     89401  10        3.9  -800.0  -435.2   344.1  0.6862  1.2612
     89402  10      233.8   462.9  -141.3  1000.0  0.3940  0.8667
     89403  10      487.7  -184.9  -800.0  -279.6  0.7860  1.7564
     89404  10      193.1  -388.9  -420.6  1000.0  0.3312  0.3497
     89405  11      261.3   791.8  -554.4  1000.0  0.8976  3.4315
     89406  11      114.6  -800.0  -343.9   690.4  0.8718  1.0988
     89407  10      476.0  -101.9  -561.3  1000.0  0.4149  1.4262
     89408  11        4.3   800.0   701.5     1.2  0.3513  3.2482
     89409  10       65.3   800.0   537.8   619.2  0.8246  3.8674
     89410  10      405.9   611.1   440.6  1000.0  0.6213  1.9125
     89411  11      167.7  -800.0   461.0  -239.3  0.5714  0.9661
     89412  10      414.9   529.6  -800.0  -398.5  0.5520  1.8992
     89413  10      111.0  -537.7   539.0  1000.0  0.7594  3.3853
     89414  11      670.3  -652.7  -800.0   450.6  1.0154  2.6989
     89415  10      515.0  -800.0   193.7   673.4  0.7388  0.7458
     89416  10       95.2   195.4    33.0  1000.0  0.9878  1.7956
     89417  10      242.6  -221.1  -800.0  -103.3  0.8848  1.5013
     89418  11        2.6   452.1   800.0   621.1  0.4935  5.1727
     89419  10       14.5  -358.1  -694.9  1000.0  0.4976  0.1849
     89420  11      321.3   800.0   739.8   195.8  1.0133  2.8738
     89421  11      102.1   712.2  -800.0   460.7  0.9852  0.8279
     89422  11     1244.7  -800.0  -648.9     5.3  0.5252  0.2033
     89423  11      400.4   800.0   375.0  -243.5  0.8102  3.4871
     89424  11      203.3   379.7  -123.5  1000.0  0.2346  6.2318
     89425  10       69.1  -800.0  -466.0   -54.4  0.8426  0.0433
     89426  10       41.3    95.3  -649.7  1000.0  0.5036  2.7694
     89427  11      229.8    69.3  -367.3  1000.0  0.4828  5.5461
     89428  10      438.2   698.4  -800.0   165.7  0.6642  0.7607
     89429  10        7.7   752.7   682.7  1000.0  1.0759  1.0832
     89430  10       62.9  -598.5    41.5  1000.0  0.4730  3.4517
     89431  11        1.9   800.0  -606.1  -198.4  0.5031  3.0365
     89432  10       31.8  -283.6  -430.1  1000.0  0.8070  0.1276
     89433  11       76.8  -428.8  -800.0   -75.6  0.4205  1.1728
     89434  10      292.0   291.2  -380.2  1000.0  0.7735  1.1175
     89435  10      240.5    26.1  -338.0  1000.0  0.8374  3.6613
     89436  10      121.5   430.9  -800.0  -978.7  0.8056  2.0241
     89437  11       71.8  -800.0   -95.6   860.5  0.8954  0.0842
     89438  11       19.6  -100.7  -800.0    23.3  0.8189  0.7200
     89439  10      109.3   255.1   620.1  1000.0  0.6014  0.5732
     89440  10      322.4   800.0   301.9   593.2  0.7790  2.8168
     89441  10      217.8   800.0   757.0  -341.6  0.4439  3.6877
     89442  10       60.8  -800.0   590.7   928.5  0.6207  0.6915
     89443  10      172.7  -800.0  -268.6   794.3  0.1953  0.7241
     89444  10      298.9  -800.0  -537.6  -545.0  0.5967  0.3283
     89445  11      531.1  -182.7  -375.4  1000.0  0.2772  2.7437
     89446  11       69.7    92.3   800.0   442.3  0.9232  3.4511
     89447  10      140.6   -38.4  -800.0  -942.8  1.0871  1.5229
     89448  10      116.5   794.1   261.0  1000.0  0.9858  1.7243
     89449  11       61.1  -335.8  -800.0    52.4  0.9663  1.8462
     89450  10       11.7   151.8   800.0   472.5  0.5609  3.9619
     89451  10       78.7  -800.0   462.8   492.3  0.8356  5.9893
     89452  10      536.0  -800.0  -623.1  -658.0  0.7712  5.7902
     89453  10       69.2  -253.0   -39.9  1000.0  0.6639  2.1288
     89454  10      177.5   800.0   374.2   501.5  0.9121  3.2058
     89455  10     1409.9  -800.0  -443.5   224.9  0.8418  5.1968
     89456  10      218.7   600.2   633.3  1000.0  0.3061  1.0952
     89457  10      339.6   800.0   148.3  -197.0  0.9147  2.6479
     89458  10       39.3   683.8   -43.9  1000.0  0.4450  4.7669
     89459  10      224.8  -192.2  -800.0  -415.9  0.6099  0.8439
     89460  10        5.2  -581.4  -800.0  -984.0  0.6813  0.4490
     89461  11     1112.4   219.9   566.9  1000.0  0.4057  3.2726
     89462  10       43.0   366.4  -800.0  -115.6  0.4447  1.4416
     89463  10      122.6   702.0  -385.6  1000.0  0.7003  6.1380
     89464  10      255.4    34.7  -800.0  -386.5  0.6479  1.3737
     89465  10      996.7  -800.0  -538.5   553.6  0.7689  0.3947
     89466  11      605.7   800.0    61.1   899.9  1.3444  2.9451
     89467  10      353.2   800.0  -495.2  -132.1  0.8541  3.0105
     89468  10      620.4    42.2    -2.5  1000.0  0.6699  0.6729
     89469  10      170.2   800.0  -634.3   753.1  1.1280  3.4665
     89470  11      569.0   -52.5  -800.0   344.8  0.6637  1.4512
     89471  11      723.9   294.3   496.7  1000.0  0.8466  2.9852
     89472  11      153.7   397.7  -135.8  1000.0  0.3972  0.1117
     89473  10      492.5  -596.3  -386.8  1000.0  0.4818  0.1611
     89474  11      258.0   800.0  -429.4   375.1  0.6001  3.7761
     89475  10      285.9   196.0  -595.8  1000.0  0.6781  0.0256
     89476  11      105.8  -800.0   397.2  -664.2  0.4542  0.0194
     89477  11      114.0   382.3  -800.0  -975.8  0.4510  0.9898
     89478  10       47.0  -485.8   535.1  1000.0  0.4551  1.4420
     89479  11       36.5   254.9  -800.0   471.4  0.6525  1.5480
     89480  10      597.3  -422.2  -638.5  1000.0  0.4606  1.2010
     89481  10      287.2   472.7   714.6  1000.0  0.5771  0.6832
     89482  11      431.3   800.0   412.5  -461.7  1.1266  3.4842
     89483  11       43.7   263.2  -419.1  1000.0  0.5745  0.8921
     89484  10       67.2   427.6   293.4  1000.0  0.7715  3.2994
     89485  10       36.1   620.4   196.9  1000.0  0.8940  3.0348
     89486  10      427.5  -128.5   125.1  1000.0  0.6156  3.8138
     89487  10      192.0   800.0   396.0  -410.2  1.2532  3.0660
     89488  10     2762.8   678.1   800.0  -605.9  0.4197  4.8329
     89489  10      401.2   663.3  -800.0   118.1  0.9248  0.8497
     89490  11      157.9  -800.0  -300.2  -400.9  0.3837  5.9636
     89491  10      268.3    41.7   735.9  1000.0  0.9662  3.4048
     89492  11      120.9   105.2  -389.4  1000.0  0.6475  3.6535
     89493  11      204.8   800.0   280.7  -321.7  0.5410  4.3552
     89494  10       93.8  -800.0   -75.7  -509.8  0.7237  5.5527
     89495  11       77.3   448.3   800.0  -280.9  0.8151  3.7454
     89496  10      182.2  -800.0   475.6   727.9  0.7250  0.1163
     89497  10      641.6  -198.4  -800.0    70.1  1.0165  1.1556
     89498  10       53.9   664.7  -437.1  1000.0  0.5691  6.1630
     89499  10       60.1  -336.8   250.7  1000.0  0.4103  3.8697
     89500  10      190.3  -800.0  -681.5   -89.2  0.6470  0.2735
     89501  10      288.9  -800.0  -356.3   692.2  0.8208  5.7700
     89502  11      191.9   800.0  -691.3    60.1  1.2890  2.8349
     89503  11        2.4   338.6   397.7  1000.0  0.3207  0.0229
     89504  10      608.4  -546.7  -800.0  -814.8  0.7026  0.4404
     89505  11      936.3    70.3   623.3  1000.0  0.5321  0.9691
     89506  10      170.6  -800.0  -354.4   527.0  0.4392  0.4532
     89507  10      387.0  -589.3  -487.5  1000.0  0.8669  3.5948
     89508  10       42.0   699.8    76.9  1000.0  0.1348  0.1703
     89509  11      389.0  -800.0   547.6   995.8  0.3760  0.9448
     89510  11      138.8  -101.1  -796.9  1000.0  0.2361  1.3392
     89511  10      152.3  -393.8  -224.9  1000.0  0.4887  4.9700
     89512  11      348.6   800.0    40.1  -859.1  0.7119  3.4593
     89513  10       46.5  -800.0   402.9  -852.2  0.6965  0.4345
     89514  11       74.3  -800.0   645.1  -282.7  0.4645  0.3459
     89515  11      128.5   800.0   689.6  -157.6  0.8440  1.9052
     89516  10       41.8  -800.0  -709.2  -191.8  0.9070  1.2934
     89517  11      382.2  -103.5   584.3  1000.0  0.5205  0.2169
     89518  11      625.7  -800.0  -327.9   -54.4  0.8795  6.0829
     89519  11       59.0   363.1  -800.0  -326.8  1.0426  1.3004
     89520  10      810.9   360.2  -800.0   459.0  1.1054  1.2171
     89521  10       12.5  -769.5   613.0  1000.0  0.4379  5.8563
     89522  10       10.4  -503.9   -58.8  1000.0  0.8437  6.1157
     89523  10       60.0  -459.3   733.1  1000.0  0.5386  1.6417
     89524  10      208.1  -226.9  -800.0   748.4  0.3495  1.5409
     89525  10      873.0  -311.2  -800.0  -290.4  1.1838  1.4988
     89526  11      263.3   338.9   550.0  1000.0  0.4133  3.3273
     89527  11      207.2  -786.4  -800.0  -453.7  0.8689  0.8310
     89528  11      286.4   800.0   784.4  -666.8  1.2500  2.9057
     89529  10       68.3   580.5  -635.0  1000.0  0.2069  3.1961
     89530  11       46.3   800.0   309.5   359.3  0.7994  3.1119
     89531  11      558.8  -800.0   435.7   186.6  0.5724  6.0079
     89532  11       82.1  -800.0    55.9  -165.8  0.6145  0.1295
     89533  11       12.5   432.1  -800.0  -660.6  0.8518  1.8095
     89534  10       72.3   235.9  -466.2  1000.0  0.2876  0.7040
     89535  10      130.8   562.6   672.3  1000.0  0.7662  1.0275
     89536  10       47.8   160.8   676.0  1000.0  0.2219  0.4357
     89537  11     1361.1  -697.5  -800.0   636.3  1.1747  1.9210
     89538  11      166.4    -4.9  -325.5  1000.0  1.0000  2.0862
     89539  10      105.1   -85.6    63.5  1000.0  0.6936  1.1269
     89540  11      369.8  -582.2  -289.3  1000.0  0.3172  1.6666
     89541  10       79.0  -108.8  -549.5  1000.0  0.3108  2.2485
     89542  11       85.9   268.6  -800.0   659.0  0.3571  1.6821
     89543  10       22.8  -652.9  -800.0   185.4  0.6905  0.7285
     89544  10       13.6  -106.0  -800.0  -518.9  0.4504  0.2376
     89545  10       68.8   800.0  -186.1   -29.8  0.8133  3.0484
     89546  10       39.4   800.0   450.8  -325.0  0.5905  3.3626
     89547  10        9.3  -800.0  -721.1  -655.3  0.5177  0.4519
     89548  11     2671.2   800.0  -250.1  -114.4  0.6084  2.3727
     89549  11      393.1   411.2   474.6  1000.0  1.0462  3.6974
     89550  11       87.2  -103.1  -800.0   249.6  0.5026  0.8526
     89551  11      225.4   800.0  -183.0     8.0  1.1681  2.9336
     89552  11       66.5  -620.7   -67.0  1000.0  0.6652  5.8550
     89553  11      348.7   472.0   800.0   266.7  0.4845  5.7606
     89554  10      566.0   800.0  -609.4  -132.7  0.6839  2.2791
     89555  10      209.0  -587.3  -580.4  1000.0  0.7036  0.8754
     89556  11      100.1   800.0   168.2   295.7  1.0393  2.9512
     89557  10      525.1   618.4   -30.6  1000.0  0.2317  0.6154
     89558  10       60.9   800.0   249.7  -808.2  0.3006  2.9145
     89559  11       46.4   495.3  -457.5  1000.0  0.2088  4.6705
     89560  11      118.0   207.5  -800.0  -853.1  0.3070  1.6409
     89561  11       34.3   800.0  -510.3   490.0  0.9478  3.4082
     89562  10      306.4  -800.0  -250.2  -313.5  0.6972  0.3886
     89563  10       94.3  -800.0   618.6  -106.6  0.6403  0.3493
     89564  10      196.4   800.0   283.9   746.6  0.8927  3.4213
     89565  11      168.8   565.2  -800.0   818.5  1.0868  1.0940
     89566  11       38.7   221.5    34.4  1000.0  0.5134  3.1673
     89567  10      442.1   649.6   796.0  1000.0  0.8225  1.0257
     89568  11       20.8   230.5    31.9  1000.0  0.3521  1.7500
     89569  11      407.8   800.0  -566.2  -690.6  0.3473  3.5996
     89570  10     1129.4   590.4  -800.0   173.6  0.8120  2.3634
     89571  10      545.2   -11.0   212.6  1000.0  0.3089  4.1772
     89572  10      114.6  -610.2   695.9  1000.0  0.4211  2.5120
     89573  11       48.1   490.4  -800.0   355.3  0.3543  1.4763
     89574  10      186.4    96.9   750.7  1000.0  0.4886  5.7819
     89575  10       33.5   376.2  -800.0  -355.7  0.5884  0.2953
     89576  10       68.4   186.3  -800.0  -980.6  0.4781  0.6835
     89577  11       64.5  -800.0  -471.2  -380.9  0.5710  5.9527
     89578  10       88.6   -98.9  -677.3  1000.0  0.7198  3.8104
     89579  11      138.4   272.8  -226.5  1000.0  0.5622  1.8202
     89580  10     1413.9   558.3  -800.0  -574.7  0.4909  2.6110
     89581  10       34.7   800.0  -790.5  -455.6  0.9728  2.6061
     89582  10     1500.5  -799.2  -800.0   832.9  1.1617  1.5814
     89583  10       67.1  -742.7  -800.0   -15.5  0.3318  0.8135
     89584  11      229.4   738.9   596.3  1000.0  0.2085  1.6939
     89585  10       36.4  -695.6   430.2  1000.0  0.7313  2.5772
     89586  10      155.2     5.7   700.9  1000.0  0.7399  5.5732
     89587  10       86.3   -45.0   565.8  1000.0  0.8030  0.9747
     89588  11       12.0  -744.1   -12.7  1000.0  0.5911  1.0519
     89589  10      137.5  -308.6  -800.0   -17.8  1.0774  2.2407
     89590  10       76.7   800.0    57.4   616.8  0.7173  3.4142
     89591  11       38.8  -397.8  -524.9  1000.0  0.4651  1.4765
     89592  10      277.9  -281.9  -199.9  1000.0  0.5153  1.2454
     89593  11      167.3  -800.0  -447.1   706.0  0.6670  0.8396
     89594  10       30.5  -800.0   -40.3   650.8  0.4232  0.2511
     89595  11      211.2   757.7   165.1  1000.0  0.7683  1.4366
     89596  10        5.5  -262.3  -355.7  1000.0  0.0718  0.1854
     89597  11      389.0   434.4  -558.9  1000.0  0.6794  3.1566
     89598  11      906.7  -728.3  -800.0    45.3  0.5532  1.7773
     89599  10       26.4   800.0   221.4   997.6  1.2364  3.1809
     89600  10       63.5   224.1    33.0  1000.0  1.2352  3.2513
     89601  10      128.0  -736.9   154.5  1000.0  0.7427  3.0209
     89602  10      204.0   736.8  -800.0    94.4  1.1467  1.8751
     89603  11       75.1  -795.1  -441.9  1000.0  0.8201  2.3843
     89604  10      119.6    13.0  -559.7  1000.0  0.5993  6.1813
     89605  10     1746.5  -455.8   800.0  -665.3  0.6777  4.0699
     89606  10      766.9   800.0   404.8   -70.6  1.0172  2.1201
     89607  10       30.4  -800.0  -579.8   774.5  0.5207  0.9740
     89608  11      229.1   -41.8   352.5  1000.0  0.6928  2.7694
     89609  11      278.2   213.2   -65.5  1000.0  0.3111  5.2482
     89610  11      542.2   451.3   256.5  1000.0  0.6088  2.4084
     89611  11      134.5   800.0   645.2  -730.7  0.7813  3.1027
     89612  10      116.8   800.0  -356.6   402.1  0.6699  2.9206
     89613  11      258.2  -800.0   780.3   945.0  0.4169  5.7918
     89614  10      105.2   732.8  -220.9  1000.0  0.6336  3.9680
     89615  10      231.3   719.5  -800.0  -344.8  0.9120  2.5191
     89616  10     2020.2   800.0   675.6   476.8  1.4818  3.1471
     89617  10       32.4   680.4   -77.5  1000.0  0.3248  1.5703
     89618  11       82.7  -155.8  -146.7  1000.0  0.4788  3.8574
     89619  10      374.5     1.7  -265.0  1000.0  0.1871  1.0452
     89620  11      228.2   430.6   762.7  1000.0  0.5136  4.9401
     89621  10      110.6   481.5   800.0  -786.8  0.8650  5.8105
     89622  11      104.6    54.8  -383.8  1000.0  0.4531  3.6058
     89623  11       27.5  -800.0   766.0     2.3  0.6856  0.6954
     89624  11      180.1   800.0   237.3  -327.5  0.6505  1.8922
     89625  10       10.7  -547.6  -668.1  1000.0  0.5986  0.1551
     89626  10       99.9  -296.8    95.6  1000.0  0.8522  3.3579
     89627  10      116.9   472.1   349.2  1000.0  0.0866  1.5514
     89628  11     1279.4  -800.0   796.2    47.7  0.2429  0.4197
     89629  11      104.0   422.8   -62.3  1000.0  0.6912  0.6934
     89630  10     1005.5   800.0   -41.8  -780.5  0.5980  3.5173
     89631  11       66.5  -800.0   384.5   266.6  0.7055  5.7321
     89632  11      267.1  -800.0  -501.1  -125.1  0.4776  5.8171
     89633  10       62.3   800.0   118.0   107.6  0.4467  3.4960
     89634  11      352.4   -30.1  -800.0  -110.3  0.9219  2.1786
     89635  10       42.1   329.4  -800.0   234.1  0.4924  1.9566
     89636  10       66.3   -46.0  -327.7  1000.0  0.3036  1.1101
     89637  11        1.4   727.1   616.2  1000.0  0.1447  3.4697
     89638  10       23.2  -800.0  -476.8   243.2  1.0417  1.3357
     89639  11       37.6   762.5  -800.0   591.9  0.6092  2.9988
     89640  10       30.2  -237.0  -800.0  -213.6  0.4468  1.0060
     89641  10     1427.4  -800.0  -499.2  -711.2  1.0640  1.1077
     89642  11       14.4   625.2  -409.4  1000.0  0.6558  0.1716
     89643  11       97.0   606.0   116.1  1000.0  0.8196  0.8801
     89644  10       12.4   800.0  -638.8  -652.6  0.4335  2.7374
     89645  10      133.2   115.5  -800.0   -16.5  0.9707  1.1423
     89646  10      120.7   490.6    50.0  1000.0  0.3303  2.6628
     89647  10      696.9   241.9  -800.0   343.4  0.0992  1.4287
     89648  11       54.6   569.5   397.8  1000.0  0.6682  0.7143
     89649  11     1473.4   552.9   171.5  1000.0  0.6269  1.0473
     89650  11      231.3  -800.0  -514.7  -598.7  0.8854  0.1405
     89651  10      242.4  -639.3   230.9  1000.0  0.6360  2.3992
     89652  10       33.1   800.0   643.4   284.6  1.0462  2.7328
     89653  11      255.3  -676.7   196.9  1000.0  0.5968  3.8860
     89654  10      696.0  -512.9   519.3  1000.0  0.9155  0.2429
     89655  10      326.3  -800.0  -339.2  -121.8  0.9247  0.8320
     89656  10       68.1   439.6  -800.0   455.4  1.0944  1.8889
     89657  10      277.7  -312.7  -484.1  1000.0  0.5982  4.0850
     89658  10      370.6   800.0  -156.3  -562.4  0.7946  3.4233
     89659  10      141.8  -139.2  -800.0   661.6  0.7574  1.3774
     89660  11      581.2   800.0  -419.4   187.8  1.4173  3.0549
     89661  10       66.9  -800.0   455.2   154.0  0.5056  0.7022
     89662  10      668.3  -757.9  -274.1  1000.0  0.8327  0.4221
     89663  10      458.5  -192.0  -800.0   407.4  1.0570  1.6784
     89664  10      146.0  -800.0   -59.0   380.9  0.9938  0.1072
     89665  11       87.3  -773.6  -563.3  1000.0  0.7669  5.7122
     89666  11      445.4   708.4  -427.4  1000.0  0.6006  1.3421
     89667  11       47.1   255.2  -365.7  1000.0  0.7011  1.1677
     89668  10     2806.6   800.0  -252.5   597.2  1.0411  2.0401
     89669  11       28.4  -690.4  -800.0   860.2  0.4727  1.1843
     89670  11       48.2   263.8  -207.5  1000.0  0.7423  0.9558
     89671  10       80.9  -319.4  -800.0  -720.2  0.9300  2.4758
     89672  10     6020.9   800.0  -151.4  -831.3  0.8234  2.7563
     89673  10       12.5  -665.2  -285.1  1000.0  0.6890  5.7484
     89674  11     1171.7  -800.0   265.0   139.4  0.2120  1.0309
     89675  10      117.4   263.1   372.1  1000.0  0.6114  3.0245
     89676  10      333.5   800.0   -79.2  -270.9  1.3077  2.9756
     89677  10      145.0    22.1   591.7  1000.0  0.4900  6.1981
     89678  10       35.1  -398.9  -701.9  1000.0  1.3285  3.2301
     89679  10       14.3   419.7   187.4  1000.0  0.5173  2.5041
     89680  10      294.8   623.6    12.4  1000.0  0.1577  0.8917
     89681  10       28.6   800.0  -763.9   653.3  0.4408  3.4711
     89682  11      214.6   798.1  -800.0   402.9  0.6163  0.8793
     89683  11     3682.9   780.0    93.4  1000.0  0.4919  2.9787
     89684  11      116.9   800.0   566.3  -885.3  0.7660  3.6897
     89685  10      436.3  -395.6  -616.7  1000.0  0.8716  6.2624
     89686  11      205.4  -281.9  -800.0   776.6  0.7879  0.4939
     89687  10       62.3  -800.0   280.1  -296.2  0.5588  0.9123
     89688  11      158.9  -587.7   800.0  -723.5  0.5013  5.8146
     89689  10       17.8  -528.2   278.5  1000.0  0.4947  2.6199
     89690  11      102.2  -486.2   359.5  1000.0  0.7538  2.6522
     89691  10      637.9   153.5  -185.4  1000.0  0.3206  0.9103
     89692  11      249.4  -800.0  -493.0   191.7  0.8937  0.2496
     89693  10      261.0   565.5   479.0  1000.0  0.2606  3.5762
     89694  10      203.2   800.0   156.3   -85.2  0.8610  2.9764
     89695  11      109.4  -226.4   525.0  1000.0  0.2638  4.1262
     89696  11      248.0   106.5   444.3  1000.0  0.9779  1.2169
     89697  11       13.2  -600.5  -661.5  1000.0  0.6499  2.1924
     89698  10      216.1   800.0  -526.4  -921.8  0.6102  4.5110
     89699  11        9.4   210.9   800.0  -781.8  0.7254  3.4494
     89700  11       67.9   785.9   470.6  1000.0  0.8832  6.0517
     89701  11     1168.9   277.0  -287.3  1000.0  0.7174  4.9455
     89702  11      202.4  -159.9   200.0  1000.0  0.9032  3.6254
     89703  11      368.4  -474.1  -800.0  -948.6  0.7603  2.6212
     89704  11      237.4  -242.7  -612.9  1000.0  0.7530  6.2034
     89705  11       68.4   800.0  -174.9   886.3  1.2176  3.0005
     89706  10      195.3   800.0   313.7   377.3  0.4604  3.0405
     89707  10        3.7   484.0    70.8  1000.0  0.2978  0.3342
     89708  11      305.8  -647.3   272.4  1000.0  0.1815  5.9513
     89709  10      268.0   104.5  -648.6  1000.0  0.7342  0.2070
     89710  11     1192.9   800.0  -676.3  -294.1  0.5454  2.7994
     89711  10      242.8    50.7   -22.2  1000.0  0.3825  6.1956
     89712  11       42.7  -800.0    95.8    36.5  0.7530  0.4557
     89713  10      117.3  -800.0   249.6   713.5  0.5509  0.1694
     89714  10       40.3   800.0  -617.9   474.3  0.8158  3.8999
     89715  10       86.3   800.0  -203.7   552.2  0.7269  3.2169
     89716  11      428.8  -446.8   800.0  -119.0  0.5555  5.6335
     89717  11       43.7   735.0  -147.9  1000.0  0.5619  2.4269
     89718  10      239.9   686.7  -800.0   595.8  0.5820  0.7503
     89719  11       24.3    23.5  -800.0   877.2  0.3656  1.4948
     89720  10      285.5  -224.0   722.2  1000.0  0.2585  0.8612
     89721  10      344.8  -792.2    45.2  1000.0  0.1298  1.2769
     89722  10       51.2   681.7  -800.0  -559.9  0.5557  1.8864
     89723  11      357.4  -218.3   800.0   408.1  0.7929  3.4120
     89724  10      134.2   800.0   487.6  -653.3  0.8390  3.0023
     89725  11     1134.3  -193.8   555.8  1000.0  1.2178  1.6794
     89726  10        8.4  -337.9  -613.9  1000.0  0.7707  3.0360
     89727  10      176.9   582.8  -453.6  1000.0  0.3452  1.7054
     89728  11      239.1   800.0   710.5   387.7  0.7510  1.8916
     89729  10      216.6   800.0  -478.7   372.6  1.3569  3.2696
     89730  10      296.8  -163.1  -655.8  1000.0  0.2727  4.0229
     89731  11      117.7    72.8  -772.4  1000.0  0.5000  0.5128
     89732  11      156.9   313.3  -800.0   871.8  0.7096  1.2315
     89733  10       75.0  -237.2   236.9  1000.0  0.9199  3.0877
     89734  11       29.9   621.7  -800.0  -715.7  0.3413  1.7460
     89735  11      308.8   624.8  -800.0  -417.9  0.8142  1.2406
     89736  10     1336.2  -521.2   800.0  -218.6  0.3909  5.0691
     89737  10       26.2  -535.8  -101.0  1000.0  0.7934  1.6735
     89738  10       60.9   -60.7  -800.0  -187.0  0.8390  1.8595
     89739  10      439.1  -800.0   -97.1  -865.2  0.9804  0.4965
     89740  11      183.3  -407.0  -800.0  -219.6  0.7565  1.0975
