     48987  10      188.5  -529.1   604.5  1000.0  1.1520  3.7103
     48988  10      765.7   114.2  -800.0  -423.6  1.0309  1.2056
     48989  10       96.8  -491.5  -800.0  -949.4  1.2393  1.8470
     48990  10       81.9  -479.9   116.4  1000.0  0.7793  1.7416
     48991  10      423.3  -181.4   217.6  1000.0  0.4086  0.9486
     48992  10      747.2  -456.2  -800.0   818.1  0.7452  1.6134
     48993  11       87.9  -407.0   784.5  1000.0  0.5980  5.8437
     48994  10       55.0  -515.3   577.0  1000.0  0.7469  2.9689
     48995  11       65.3   800.0   666.8   533.4  0.5016  3.3673
     48996  11      175.0    28.4   277.5  1000.0  0.6557  6.2192
     48997  11      797.5   800.0  -462.5   822.3  0.6958  3.8646
     48998  10      131.7   198.3   640.5  1000.0  0.1656  4.8687
     48999  11      330.7   581.0  -800.0  -919.5  1.0603  2.0249
     49000  10      132.7   781.7  -800.0  -996.1  0.8691  1.8821
     49001  11     5697.9  -232.0   800.0   233.5  0.3006  5.7243
     49002  10       41.5  -657.6  -800.0   889.6  0.6507  0.3873
     49003  10      163.1  -695.6  -800.0  -240.0  0.8316  0.8263
     49004  11      114.0  -607.3   800.0  -127.1  0.2379  5.0576
     49005  10       94.6   218.7  -800.0  -703.8  0.8459  3.0895
     49006  11     1538.5   711.9    90.9  1000.0  1.1948  3.1157
     49007  10      297.2   800.0   124.9  -314.8  1.4207  3.0037
     49008  11       15.7   607.9   800.0  -654.1  0.6405  5.4481
     49009  10      147.0   741.4  -540.7  1000.0  0.8696  1.7759
     49010  10       40.6   664.9  -505.4  1000.0  0.4110  0.5714
     49011  10      115.5   498.2   569.3  1000.0  0.2415  5.1660
     49012  10      157.3   572.9   290.1  1000.0  1.0539  2.3499
     49013  10     1348.5    -1.9  -800.0   -78.1  0.7634  0.8916
     49014  10       45.4  -168.0  -800.0  -267.7  0.7536  1.4278
     49015  10       48.0  -788.3  -800.0  -705.5  0.5818  2.9464
     49016  10      121.3   371.5    21.2  1000.0  0.3200  0.2302
     49017  11      508.2  -717.8  -288.6  1000.0  0.2035  1.7788
     49018  10      321.9   464.1   168.8  1000.0  0.0908  4.4164
     49019  11       41.0  -440.8  -800.0  -885.2  0.2233  1.9069
     49020  10       29.1  -111.8    35.4  1000.0  0.7317  1.3627
     49021  10      167.1   800.0  -721.4  -459.1  0.6278  3.2647
     49022  11      145.4   578.7   750.6  1000.0  1.0060  3.3455
     49023  11      240.1  -214.9  -661.6  1000.0  0.7444  3.2767
     49024  11       78.0  -800.0   132.2   221.7  0.4025  6.1714
     49025  10       37.0   800.0   756.2   491.9  0.6913  3.8907
     49026  11      245.2  -218.9    42.4  1000.0  0.3176  3.2286
     49027  10       85.3  -345.1  -800.0   238.3  0.7458  0.7279
     49028  10       26.3  -219.2  -383.6  1000.0  0.2259  0.0892
     49029  11       77.0   800.0   201.0  -963.5  0.1514  3.6193
     49030  10      144.1   399.0   445.7  1000.0  0.3211  2.5762
     49031  11       19.6  -800.0  -163.9   991.9  0.2689  0.5775
     49032  10      225.2  -102.4   462.2  1000.0  0.6868  2.3781
     49033  11      510.4  -250.9  -521.6  1000.0  0.2108  4.2631
     49034  11       39.0   575.5  -394.4  1000.0  1.1549  1.7467
     49035  11       88.3   385.1  -570.7  1000.0  0.1621  1.0433
     49036  10       64.4  -752.8   458.4  1000.0  0.5577  1.5531
     49037  11       62.5   -33.9   549.0  1000.0  0.3789  1.7651
     49038  11      911.6  -620.6   -93.4  1000.0  1.1353  3.3132
     49039  11        7.9   157.6    24.0  1000.0  0.2624  3.3362
     49040  10       68.6   584.5   705.2  1000.0  0.1716  4.1402
     49041  10        3.6  -800.0  -591.4  -547.5  1.0454  1.3367
     49042  10       19.5  -463.8   800.0   214.5  0.6653  3.7074
     49043  11      173.6  -254.1   505.8  1000.0  0.3317  1.2236
     49044  10      354.1   800.0  -281.5   276.5  1.2096  2.8536
     49045  11      800.1   -14.4   -64.9  1000.0  0.7504  1.3523
     49046  11        3.5  -800.0   476.1  -872.5  0.5630  4.9779
     49047  10       82.4  -361.7   800.0   -18.9  0.5560  3.7342
     49048  10        3.2    83.9   800.0   958.2  0.2999  4.4232
     49049  10        1.1   800.0    92.0   804.9  0.4676  3.1690
     49050  10        1.4   800.0   462.8   406.0  0.6032  2.7011
     49051  11      428.7   800.0  -285.1  -650.2  0.4320  3.7678
     49052  11       83.2   -29.8    72.6  1000.0  0.3944  5.8143
     49053  10       68.8  -800.0  -436.3  -105.2  0.1301  5.7266
     49054  10      799.8  -800.0     0.0   378.1  0.8305  0.2473
     49055  10      264.6   773.8  -800.0   138.1  0.7454  1.1226
     49056  11       70.1  -679.4   706.6  1000.0  0.7069  6.2572
     49057  11      633.0    19.9   226.2  1000.0  0.8259  3.3420
     49058  10       45.4   219.9   758.9  1000.0  0.3888  5.8068
     49059  10      408.9  -653.2  -800.0   839.6  0.5404  1.7923
     49060  10       44.4  -793.9   264.8  1000.0  0.5855  0.2566
     49061  11        6.8  -800.0   636.7   -46.8  0.8553  0.3759
     49062  11      121.0  -497.9  -800.0   366.3  0.8148  1.6032
     49063  10      327.2  -523.2   800.0   893.1  0.4901  4.1477
     49064  11       47.2   800.0   -35.4  -210.4  1.0679  3.2870
     49065  10        8.6   800.0   261.0   349.9  1.1737  4.0386
     49066  11       67.4   800.0  -278.9   -96.4  0.6198  2.3839
     49067  11      102.1   174.3  -800.0  -766.8  0.7038  2.4444
     49068  10        1.8   515.1  -625.5  1000.0  0.9271  3.3471
     49069  10       47.0   800.0  -439.4  -514.4  1.0455  2.5488
     49070  10        4.8   369.9  -433.8  1000.0  0.3528  1.7618
     49071  10       29.5   301.6  -800.0   296.5  0.7023  0.5899
     49072  11       30.4   -32.7  -800.0   649.8  0.7100  0.9483
     49073  10      263.8   510.1   800.0  -154.7  0.5439  3.4382
     49074  11        1.6   305.6  -347.4  1000.0  0.5996  1.3982
     49075  10      205.7  -313.8   704.9  1000.0  0.2858  1.6126
     49076  11       20.7   467.1    34.2  1000.0  0.7264  5.3700
     49077  10      139.4   800.0   691.8   577.9  0.8167  3.4293
     49078  11      132.4  -168.2   800.0  -274.7  0.8165  5.7900
     49079  11      108.5   483.5  -800.0   256.9  0.8465  2.6621
     49080  10       89.9    29.8  -313.4  1000.0  0.0738  5.8511
     49081  10       30.4   243.7   -97.8  1000.0  0.1073  2.0597
     49082  11      683.4   800.0  -630.4   -14.1  0.9051  3.3758
     49083  10      356.1   706.8  -565.4  1000.0  0.3071  3.1700
     49084  11       58.1   614.7   800.0   295.4  0.6025  3.5450
     49085  11      202.5   800.0  -547.6   285.2  0.6464  3.3442
     49086  11      243.4  -416.4  -526.4  1000.0  0.1945  1.2408
     49087  11       74.3   548.6   610.6  1000.0  0.7898  3.8320
     49088  10       27.0  -800.0  -438.9   604.8  1.0334  6.0519
     49089  10     3292.8  -743.6  -800.0  -899.7  0.7996  1.3110
     49090  10       16.6   800.0   206.6   227.6  0.7861  3.5844
     49091  10      906.8   800.0   -10.8  -554.0  0.7259  3.5906
     49092  11      374.8  -568.9  -273.9  1000.0  0.5737  1.5413
     49093  11       39.6   800.0    46.4  -232.1  0.9080  3.5275
     49094  10       98.7  -800.0   381.2   724.1  0.5005  5.9997
     49095  10       79.0  -634.6   745.7  1000.0  0.6374  0.4544
     49096  11       26.1  -800.0   652.3  -236.8  0.5958  0.5934
     49097  10     1472.7   -44.1  -396.9  1000.0  0.3103  5.8761
     49098  10       13.7  -800.0   710.5   955.8  0.7413  5.9775
     49099  11      536.7   800.0   305.6  -725.5  0.9247  2.8697
     49100  11       20.4   342.9  -118.9  1000.0  0.5300  4.3258
     49101  11      499.2   794.5  -800.0    22.3  0.4557  1.5508
     49102  10     1690.9  -738.6   694.2  1000.0  0.4319  6.2633
     49103  10      271.2   800.0  -636.7  -113.2  1.0379  3.1861
     49104  10      104.8  -732.0  -800.0  -140.6  0.9850  1.4208
     49105  11       99.9   570.0  -292.5  1000.0  0.3993  0.7344
     49106  10       98.7  -725.0  -118.6  1000.0  0.4449  5.3317
     49107  11       13.7  -800.0   643.0   442.8  0.6028  0.6901
     49108  10       10.8   700.6  -789.1  1000.0  0.5363  5.0290
     49109  11       57.9  -756.8  -800.0   217.1  0.5143  1.8667
     49110  10      125.7  -640.4   800.0   -49.1  0.4584  4.8799
     49111  10      189.6  -394.7  -629.4  1000.0  0.7895  1.1315
     49112  10      693.4  -800.0   784.1  -198.7  0.6259  5.1074
     49113  11      136.9    64.5   626.9  1000.0  0.4924  6.0441
     49114  11      126.4  -800.0   173.5   715.3  1.0188  1.2103
     49115  10      136.2   679.4   408.7  1000.0  0.6471  0.4384
     49116  10      219.7  -800.0   292.9   896.3  1.0083  6.2486
     49117  10        1.2  -679.2  -782.7  1000.0  0.3594  0.5039
     49118  10      154.9   185.4   307.5  1000.0  0.5585  0.8610
     49119  11       79.6   800.0   458.2  -285.7  0.7964  2.4256
     49120  10      114.6  -297.7  -666.5  1000.0  1.2251  1.2361
     49121  10      229.2  -399.8    38.6  1000.0  0.6306  1.6667
     49122  10       34.9   364.2  -472.7  1000.0  0.7037  2.0733
     49123  11       83.5  -379.3  -800.0   913.7  0.8642  1.5542
     49124  11      365.6  -128.1   -72.8  1000.0  0.6189  2.8305
     49125  10       42.8  -580.3   800.0  -388.8  0.2829  5.2348
     49126  10     1291.7   800.0  -498.0  -732.7  0.8134  2.8720
     49127  10      229.8  -800.0  -482.4  -876.3  0.5221  0.4198
     49128  10       26.9  -800.0   397.2  -628.7  0.4296  5.3136
     49129  11      132.2   664.5   113.4  1000.0  0.2096  0.3205
     49130  11      237.8  -800.0  -451.2    80.5  0.9249  1.0389
     49131  10       21.3  -237.8  -332.3  1000.0  0.2549  2.8724
     49132  11      134.7  -473.8  -706.4  1000.0  0.6880  0.1073
     49133  11       20.3  -800.0  -688.7   480.3  0.8135  0.1184
     49134  11      169.9   251.6  -114.8  1000.0  0.3346  0.4940
     49135  11       16.5  -136.8  -800.0  -337.1  0.2173  2.2366
     49136  10       84.9  -219.6  -218.5  1000.0  0.8125  0.6619
     49137  10      411.2   800.0  -509.5   118.2  0.8943  2.9698
     49138  11      193.2  -647.6  -446.6  1000.0  0.2453  0.7825
     49139  11       49.0  -800.0  -308.3   231.4  0.7996  0.6544
     49140  11      111.7   143.4   346.9  1000.0  0.4452  0.0242
     49141  10      108.4   157.5  -462.6  1000.0  0.1274  2.1318
     49142  11      488.6  -617.9    59.9  1000.0  0.8966  3.1946
     49143  11      332.1   104.0  -800.0   531.5  1.0047  1.4103
     49144  10       19.4   382.0  -643.8  1000.0  0.5237  1.5302
     49145  10       38.2   224.8  -303.8  1000.0  0.6480  1.3004
     49146  10      945.2   773.4  -800.0  -128.5  0.9599  1.9021
     49147  10       62.8   429.2  -742.1  1000.0  0.9032  2.9250
     49148  10      227.2   446.8  -202.3  1000.0  0.8540  3.0243
     49149  11        2.6  -800.0   276.5  -974.3  0.7370  0.7102
     49150  10      129.8   800.0   770.3    84.5  0.9459  3.1442
     49151  11       85.1   -98.8   109.1  1000.0  0.5590  5.9129
     49152  11      129.5   800.0   473.9   117.5  0.6448  3.6642
     49153  10      683.7   351.4  -728.7  1000.0  0.7129  0.7597
     49154  11      301.4  -466.6   800.0  -141.0  0.8494  5.8998
     49155  10      501.2   800.0  -644.1  -306.0  0.5109  3.8915
     49156  10      137.7   -13.5  -557.6  1000.0  0.5997  0.9215
     49157  10       78.6  -800.0  -305.8   149.2  0.7641  0.1508
     49158  10      128.7   321.5   526.0  1000.0  0.8469  1.1454
     49159  10       61.1   594.2   210.6  1000.0  0.5001  0.4999
     49160  10      374.1   423.9  -800.0   189.6  0.5522  2.1454
     49161  10       30.1   205.2  -399.9  1000.0  0.7554  1.3581
     49162  10      109.5   800.0   256.9  -968.2  0.1999  2.1377
     49163  10      841.4   800.0  -164.3  -183.0  1.1858  3.1230
     49164  10      127.7    87.2  -800.0   772.1  0.8398  1.8184
     49165  10       12.5  -159.3   242.4  1000.0  0.6275  4.3212
     49166  10       99.2   150.9   437.9  1000.0  0.4194  0.3326
     49167  11       32.3    28.1   616.7  1000.0  0.1424  1.2547
     49168  11       39.4   -91.1   449.6  1000.0  0.5775  3.9849
     49169  11      218.6   377.9  -119.1  1000.0  1.1921  3.1067
     49170  10       24.0   800.0    95.0   842.0  1.1431  3.0289
     49171  10      173.2   800.0   -64.1   344.1  0.9911  3.1513
     49172  10        2.3   800.0   -20.7   941.8  1.2149  3.3834
     49173  10      124.2   404.2  -371.6  1000.0  0.3646  0.3178
     49174  10       94.0  -800.0     4.7   161.0  0.5626  5.6793
     49175  11       71.3   273.4  -294.5  1000.0  0.3536  1.4209
     49176  11      252.9   800.0   489.7   115.0  0.6026  2.1149
     49177  11      435.9   800.0   407.0  -949.9  0.5519  3.5802
     49178  11       25.3   708.7    75.6  1000.0  0.3759  6.1695
     49179  10      207.2   -57.7   800.0   808.5  0.4243  5.1980
     49180  11       65.7   693.7  -800.0   529.7  1.0832  2.1752
     49181  11      121.4  -800.0   -52.8  -580.7  0.6019  6.1005
     49182  10      117.4   800.0   696.6    63.4  0.9245  3.1034
     49183  11       11.2  -800.0  -571.1   201.4  0.6841  0.0220
     49184  10        1.2  -549.9  -349.2  1000.0  0.8487  2.4698
     49185  11       87.9  -800.0   104.6  -230.8  0.5983  0.8480
     49186  11      108.9   -21.0     8.9  1000.0  0.7102  3.2353
     49187  11       99.5    56.8  -800.0   335.8  1.0220  1.4761
     49188  10      261.8    87.1   800.0   857.4  0.7653  5.5114
     49189  11      529.2   791.3  -424.7  1000.0  0.5721  1.8775
     49190  10      683.5   578.6    24.4  1000.0  0.9582  1.9095
     49191  11      171.8   800.0  -631.2  -827.5  0.6489  2.9725
     49192  10      170.5   576.6  -347.9  1000.0  0.7014  5.1960
     49193  11       63.9   -92.7  -245.9  1000.0  0.7373  1.0982
     49194  10        6.6  -478.3   800.0   325.2  0.3572  3.7267
     49195  10       42.8   268.7  -800.0   -98.7  0.3939  0.3533
     49196  11      239.3  -467.1  -130.3  1000.0  0.7880  1.4991
     49197  11      493.1   110.2  -800.0   482.9  0.2547  2.0431
     49198  11      123.3   493.6   693.1  1000.0  0.8779  0.3562
     49199  11       87.0  -800.0   169.2  -455.6  0.4120  0.1978
     49200  10       95.5  -800.0  -357.6   911.6  0.8268  0.3225
     49201  10       56.5  -318.4  -800.0   145.9  0.3968  0.8728
     49202  10       59.8   426.2  -800.0   961.4  0.5576  1.0960
     49203  10       48.3  -590.9  -560.1  1000.0  0.2968  0.4688
     49204  11        1.5   313.0  -800.0  -459.3  0.6405  0.5189
     49205  11      645.2    79.5  -143.0  1000.0  0.9805  1.2164
     49206  11       12.6   685.4   374.3  1000.0  0.6102  0.6627
     49207  11     1311.1   477.4   504.5  1000.0  0.7784  0.7417
     49208  11       59.3  -428.6   730.3  1000.0  0.2412  6.0028
     49209  10      560.2  -268.1  -344.6  1000.0  1.1187  2.5757
     49210  10       66.9  -611.9   219.8  1000.0  0.3638  5.9773
     49211  10      145.7   800.0    25.3  -893.9  0.5824  3.5120
     49212  10       59.3  -413.1   800.0  -369.2  0.4272  5.9164
     49213  10      184.4  -379.6  -672.3  1000.0  0.3540  3.3237
     49214  10       30.5   -37.4  -691.2  1000.0  0.1586  1.1667
     49215  10       29.6   262.9  -682.7  1000.0  0.4390  2.6612
     49216  10      280.1  -800.0  -796.8  -664.8  0.9032  1.3538
     49217  10      488.7  -800.0  -450.9   438.2  0.8350  5.7764
     49218  11      310.0   111.8  -800.0  -484.5  0.1927  1.0501
     49219  10      203.4   338.9   237.8  1000.0  0.4221  3.2498
     49220  10       69.2  -234.6   -88.3  1000.0  0.8281  3.3488
     49221  11      218.1  -423.0   273.4  1000.0  0.9205  1.3979
     49222  11       75.2  -800.0  -364.6  -298.8  0.4599  5.3694
     49223  10      182.0   333.0  -800.0  -532.3  0.8345  1.2579
     49224  11       82.9   800.0   681.4  -819.5  1.4308  3.1400
     49225  11       19.0  -800.0   498.9  -240.7  0.6242  0.5011
     49226  11       58.1  -793.0   536.7  1000.0  0.6926  1.2105
     49227  10       58.5   117.1   800.0   563.2  0.4690  5.5976
     49228  10        9.4   800.0  -648.3    85.0  0.2211  2.4066
     49229  10     1221.7  -505.4  -340.7  1000.0  1.1012  0.6961
     49230  11      145.6   402.4   798.2  1000.0  0.6386  0.5855
     49231  10      211.8   800.0  -515.7   744.6  1.0509  3.3618
     49232  11      330.5  -294.6    92.4  1000.0  0.4964  0.5158
     49233  11     2078.0  -296.5   746.7  1000.0  0.2293  3.2311
     49234  11      467.9   528.6   523.6  1000.0  0.6849  0.2982
     49235  10      206.4  -178.9   800.0   412.7  0.2537  5.1750
     49236  11      393.9   766.3  -463.8  1000.0  0.4893  1.9423
     49237  10      272.2   539.0  -800.0     7.9  0.8836  0.8179
     49238  10      200.5  -800.0  -227.3  -767.1  0.2681  6.1688
     49239  10       80.5   130.9   -67.9  1000.0  0.4498  1.0008
     49240  10       44.9  -800.0  -330.8   -33.4  0.4775  5.7624
     49241  10      514.7  -621.5  -800.0   330.5  0.8538  1.9294
     49242  11      669.7   800.0   359.8   918.6  1.3910  2.7253
     49243  11       84.8   597.6   259.1  1000.0  0.8030  3.1956
     49244  11      297.1  -488.8    65.9  1000.0  0.1444  4.0447
     49245  11      446.1   -20.4  -800.0  -410.7  0.8594  2.5232
     49246  11       53.1   800.0  -705.7   556.5  0.9779  2.6467
     49247  11       71.4  -800.0   509.2   117.5  0.1942  5.9495
     49248  10       66.5  -634.4  -800.0   265.0  0.4724  0.1464
     49249  11      154.4   179.3  -149.0  1000.0  1.0112  2.7600
     49250  10      154.1   719.1  -800.0  -495.2  0.7632  1.0902
     49251  10     1165.1  -800.0  -428.3   594.2  0.5811  0.0561
     49252  10        8.8  -156.6   800.0   948.4  0.5913  4.7172
     49253  10     2103.7   411.2  -800.0   -49.6  0.4089  1.4550
     49254  11       90.8   222.6  -800.0  -693.9  1.0187  1.6329
     49255  10      330.6  -800.0   418.3   921.6  0.4964  0.3354
     49256  11       97.8  -387.9  -185.5  1000.0  0.6597  3.3217
     49257  11     1124.7  -800.0   538.1  -498.2  1.0361  1.3453
     49258  11       36.1   149.6   800.0  -635.0  0.7054  3.8047
     49259  11      367.1    71.3  -800.0   963.9  0.7146  1.7532
     49260  11      220.6  -800.0   169.3   255.8  0.9072  0.3054
     49261  10      100.3  -713.4  -229.3  1000.0  0.4482  0.4986
     49262  11        5.5   784.6  -800.0  -354.8  0.5140  0.3535
     49263  11      728.3  -118.0  -646.8  1000.0  0.0554  0.4053
     49264  11      266.3  -800.0   200.9  -630.2  0.8487  1.1618
     49265  10      685.5   762.0  -800.0  -979.6  0.6217  2.6257
     49266  10      198.7  -223.9   146.9  1000.0  0.5624  1.7651
     49267  10      166.4  -800.0   461.4  -264.9  0.8507  6.2040
     49268  10       28.2  -800.0  -660.5   997.9  0.6863  0.2951
     49269  11      165.3   114.0  -800.0  -651.8  0.5866  2.0890
     49270  10      192.1  -230.4  -800.0  -953.6  0.9601  0.8130
     49271  10       40.9  -217.4   678.2  1000.0  0.4507  1.6337
     49272  11      145.1   368.5   258.9  1000.0  0.9890  1.2573
     49273  11       39.8   643.2   208.2  1000.0  0.5786  1.7543
     49274  11       34.5   800.0  -556.4  -876.4  0.6315  2.6935
     49275  11       70.4  -141.3   101.0  1000.0  0.6783  1.2531
     49276  11       13.2   207.0  -800.0  -940.6  0.9115  1.4742
     49277  10      619.3   -57.3  -800.0  -709.2  0.4301  2.4815
     49278  11      104.5   800.0  -555.1   573.5  0.7014  2.6000
     49279  10      249.8   616.5  -230.6  1000.0  0.3336  6.0390
     49280  10      178.1   188.7  -800.0  -837.4  0.8581  1.0849
     49281  11       51.3   -46.5   800.0  -729.7  0.5309  3.8029
     49282  10      151.2  -800.0   -27.2  -434.4  0.8113  0.9370
     49283  11       28.5  -800.0  -734.0  -636.1  0.8869  0.7146
     49284  11       25.9  -436.3   800.0   407.6  0.5053  5.6932
     49285  10      717.4   800.0    98.3  -958.7  0.5019  3.0742
     49286  11     1226.7  -243.3  -318.8  1000.0  0.8820  3.4269
     49287  11      136.2  -641.8  -800.0   796.9  0.5509  1.2635
     49288  10      101.1  -800.0  -374.3  -758.9  0.3700  0.4804
     49289  11      409.9  -800.0  -676.5    41.8  0.6965  0.6398
     49290  11      602.6  -186.6   257.5  1000.0  0.7110  1.1995
     49291  11      110.5  -337.8   657.1  1000.0  0.2522  2.2801
     49292  10       78.7  -708.7   780.4  1000.0  0.1616  0.8114
     49293  11      508.6   612.3  -139.8  1000.0  0.2776  2.6775
     49294  10     1398.9   472.5   445.8  1000.0  0.2674  1.8267
     49295  10      506.6   183.0   723.1  1000.0  0.5229  5.4875
     49296  10      573.6  -800.0    42.6  -255.5  0.6810  0.9035
     49297  11      368.8   800.0   622.9  -226.8  0.9621  2.5783
     49298  11      235.2  -509.6   800.0   346.5  0.7762  3.6606
     49299  11      343.6   614.7   -71.7  1000.0  0.3485  0.8065
     49300  10       82.2   651.7  -800.0  -484.0  0.8481  0.7603
     49301  10      107.3    67.5   800.0    90.1  0.3895  5.4525
     49302  11      279.3   451.6   533.5  1000.0  0.5804  3.2096
     49303  11       44.5  -800.0   -73.1   993.0  1.1888  5.7438
     49304  11      272.3  -800.0  -119.9   304.7  0.7969  0.3317
     49305  11      590.0  -196.1   800.0  -869.7  0.6251  5.3571
     49306  11      161.2  -290.6  -800.0  -402.1  0.6176  0.4947
     49307  10      189.6  -283.0   525.1  1000.0  0.4506  1.7883
     49308  11       34.2   236.3  -745.8  1000.0  0.6886  0.9943
     49309  11       65.2  -800.0  -502.2   491.0  0.7963  6.2048
     49310  10      196.9   274.3  -569.6  1000.0  0.4926  2.6987
     49311  10       25.0   800.0  -668.6   571.2  0.7792  3.2171
     49312  10       99.2  -236.3  -433.7  1000.0  0.1345  5.8413
     49313  11      134.2  -800.0  -269.9  -556.6  0.7138  0.2301
     49314  10      480.7  -800.0   487.7   376.1  0.2519  0.4887
     49315  11       42.9     3.7   360.6  1000.0  0.4855  5.6002
     49316  10      355.9  -372.1   273.2  1000.0  0.3747  1.4123
     49317  11        5.4  -539.9  -800.0   -16.1  0.4044  1.6073
     49318  11        8.2  -121.3  -800.0  -126.4  0.6072  1.2993
     49319  10       85.2   484.7   600.2  1000.0  1.0979  3.2344
     49320  11      712.9   708.7   190.0  1000.0  0.4592  0.3406
     49321  11        9.4  -669.0  -176.6  1000.0  0.4658  3.2844
     49322  10      145.6   131.3  -800.0  -204.3  0.6534  1.4730
     49323  11      867.3  -504.3  -700.8  1000.0  0.3462  2.0966
     49324  10       42.3  -800.0   789.9   687.7  0.6104  0.1765
     49325  10      629.7   800.0   677.0  -175.5  0.6685  3.0446
     49326  10       68.9   189.6  -800.0   852.7  0.7742  0.7841
     49327  10       48.4  -800.0  -372.5   918.8  0.8359  0.1943
     49328  10       58.3  -530.5   800.0  -547.6  0.4811  5.3616
     49329  11      115.8   800.0  -473.1   291.1  1.1969  3.2442
     49330  11       40.7   472.0   358.4  1000.0  0.7125  1.0436
     49331  10      299.3   -11.7  -708.5  1000.0  0.5807  2.0248
     49332  11       17.5   800.0   763.6   811.7  1.3951  3.0602
     49333  10       20.8  -800.0  -657.2   341.1  0.7451  1.0188
     49334  10      374.9  -506.4   666.1  1000.0  0.8628  1.9504
     49335  10      124.5  -408.0  -800.0  -555.8  0.9773  0.2879
     49336  10       65.5  -800.0   438.9   347.8  0.5486  0.0535
     49337  11      286.9  -385.0  -800.0  -909.2  0.6979  2.9363
     49338  10      491.0  -800.0   655.6   898.3  0.9936  1.3336
     49339  11     5979.4   391.3  -800.0    26.6  0.8399  2.1972
     49340  10      179.7  -800.0   -91.7    36.0  0.3995  6.1857
     49341  11      106.9  -800.0  -615.8   959.0  0.3619  0.8289
     49342  11      777.1  -653.8  -800.0   477.9  0.7886  1.7121
     49343  11      384.2  -800.0  -495.9  -457.4  0.3411  5.4050
     49344  11      145.4  -584.7   275.5  1000.0  0.2259  5.0530
     49345  11       51.4   270.4  -800.0   649.5  0.8795  1.7018
     49346  10        1.4   449.7  -490.7  1000.0  0.4363  6.2745
     49347  10      171.4   300.6   800.0  -950.1  0.7700  4.0387
     49348  10      124.1  -792.9  -367.0  1000.0  0.7974  0.1760
     49349  10      117.3   248.2  -800.0  -391.6  0.3961  0.8084
     49350  10      227.0    83.1   400.8  1000.0  0.2525  2.1330
     49351  11       29.1   599.2  -800.0  -379.6  0.3912  0.4976
     49352  10      247.7  -274.8  -800.0  -685.1  0.7090  0.3468
     49353  11      183.4   654.6  -800.0   738.7  0.8727  1.9514
     49354  11       19.3  -800.0   656.4   880.8  0.7228  0.6142
     49355  10       32.2  -267.8  -370.5  1000.0  0.6204  0.6103
     49356  10      603.9   370.6  -122.6  1000.0  0.3612  0.7808
     49357  11        6.1   800.0  -414.1  -685.8  0.8288  3.5177
     49358  11      438.5   256.3   344.0  1000.0  0.7028  4.0194
     49359  10      219.5   348.8  -800.0   569.3  0.8082  2.6795
     49360  11      150.4  -156.9  -800.0   546.5  0.8383  2.3843
     49361  10       22.8  -531.2   800.0   228.8  0.8464  3.7752
     49362  11      153.2  -700.7   800.0  -492.2  0.7379  3.9178
     49363  10      140.7   -89.0   689.0  1000.0  0.9641  0.0085
     49364  10        8.9   475.1  -800.0  -751.7  0.6791  1.0533
     49365  10       65.4   325.7  -765.2  1000.0  0.7190  5.5655
     49366  10       18.0   225.7   800.0   114.8  0.2597  4.0891
     49367  10       17.6  -477.9   453.1  1000.0  0.6809  1.4777
     49368  10       17.6   800.0   647.6   -61.4  0.7406  3.5255
     49369  11      126.8  -107.0  -332.0  1000.0  0.9070  2.6814
     49370  10      692.8  -350.0   800.0  -702.0  1.0388  3.3850
     49371  10       94.1   800.0   777.0  -136.4  1.5353  3.0320
     49372  10       39.4   573.0  -238.1  1000.0  0.5639  1.1080
     49373  11      686.9   416.5   732.2  1000.0  0.2389  5.3172
     49374  10      194.0   307.8  -360.4  1000.0  0.4634  5.7085
     49375  11      570.2   800.0  -321.3  -954.5  0.7978  2.3633
     49376  11        7.0  -432.3  -373.5  1000.0  0.4286  5.4927
     49377  10       35.9  -800.0  -557.5   874.0  0.6735  0.8064
     49378  11       48.4  -425.2  -800.0    24.4  0.4491  0.7069
     49379  10      205.7   334.0  -171.2  1000.0  0.6092  3.3029
     49380  11      366.1  -322.5  -800.0   -17.7  0.8438  1.8107
     49381  11      100.5   761.1   285.0  1000.0  0.5142  4.4912
     49382  10     2108.2   576.6   342.7  1000.0  0.3540  1.0963
     49383  11       81.1   800.0   635.5  -504.6  0.2885  2.6364
     49384  10      106.7   353.3  -800.0  -128.9  0.9534  1.1744
     49385  11      253.4  -800.0   309.2   419.5  0.8057  6.1468
     49386  11      157.0   557.2   -75.8  1000.0  0.1841  0.9459
     49387  10      974.8   695.5  -800.0  -140.9  0.7842  1.5231
     49388  10       38.3  -800.0  -258.2   246.4  0.7713  5.8900
     49389  10        0.2   358.6  -800.0    97.0  0.4003  0.5122
     49390  11       38.6   493.6   800.0   622.5  0.7309  4.0812
     49391  10      226.2     8.0  -800.0   143.1  0.7719  2.7806
     49392  11       87.1  -800.0  -758.3  -559.2  0.5435  5.7421
     49393  11      261.4   800.0  -565.9   698.0  1.1438  2.9493
     49394  11       58.7   800.0   766.7  -302.4  0.5519  2.4991
     49395  10      232.7   800.0   368.1  -573.3  0.7557  2.9816
     49396  11       25.0   800.0  -565.0   397.0  0.9751  3.3472
     49397  11      145.6    68.0   759.6  1000.0  0.1898  0.7238
     49398  10      465.2   494.0   800.0   -85.6  0.5938  4.0635
     49399  11      146.0   800.0   287.8  -615.8  1.0330  2.8791
     49400  10       88.8  -367.1  -800.0   168.9  0.4298  1.8188
